id,city,date,hour,longitude,latitude,value,address
260,110100,2016/05/01,24,116.4128,39.9496,3.0,
261,110100,2016/05/01,24,116.4453,39.8978,4.0,
262,110100,2016/05/01,24,114.4987,38.0117,2.0,
263,110100,2016/05/01,24,116.4156,40.0059,8.0,
264,110100,2016/05/01,24,116.296,40.0585,6.0,
id,city,date,hour,longitude,latitude,value,address
1,110100,2016/05/02,1,116.6819,39.7921,0.0,
2,110100,2016/05/02,1,116.4467,39.9108,8.0,
3,110100,2016/05/02,1,116.3636,39.9796,7.0,
4,110100,2016/05/02,1,116.3884,39.9892,9.0,
5,110100,2016/05/02,1,116.3023,39.8973,6.0,
6,110100,2016/05/02,1,116.4131,40.0531,0.0,
7,110100,2016/05/02,1,116.3855,39.9432,0.0,
8,110100,2016/05/02,1,116.4109,39.8684,-1.0,
9,110100,2016/05/02,1,116.1756,39.7763,-1.0,
10,110100,2016/05/02,1,116.3888,40.0012,8.0,
11,110100,2016/05/02,1,116.3505,39.9828,0.0,
12,110100,2016/05/02,2,116.4122,39.6243,0.0,
13,110100,2016/05/02,2,116.2584,39.9407,7.0,
14,110100,2016/05/02,2,123.7459,41.3029,7.0,
15,110100,2016/05/02,2,116.2348,39.938,7.0,
16,110100,2016/05/02,2,116.2729,39.8776,7.0,
17,110100,2016/05/02,2,126.077,42.9534,7.0,
18,110100,2016/05/02,2,118.1334,39.6299,8.0,
19,110100,2016/05/02,2,116.3876,39.8813,0.0,
20,110100,2016/05/02,2,115.651,37.7568,0.0,
21,110100,2016/05/02,2,120.2095,30.131,0.0,
22,110100,2016/05/02,2,116.4271,39.862,8.0,
23,110100,2016/05/02,3,116.406,40.06,0.0,
24,110100,2016/05/02,3,116.4121,40.0482,1.0,
25,110100,2016/05/02,3,116.6856,39.9437,0.0,
26,110100,2016/05/02,3,116.4361,39.9185,9.0,
27,110100,2016/05/02,3,116.6339,39.9367,0.0,
28,110100,2016/05/02,3,116.4309,40.0289,0.0,
29,110100,2016/05/02,3,116.6174,39.9491,0.0,
30,110100,2016/05/02,3,116.6862,39.9051,0.0,
31,110100,2016/05/02,3,116.3406,40.0257,8.0,
32,110100,2016/05/02,3,116.3696,39.8881,8.0,
33,110100,2016/05/02,3,116.3165,39.8686,7.0,
34,110100,2016/05/02,4,116.3974,39.6791,0.0,
35,110100,2016/05/02,4,116.7483,40.3551,0.0,
36,110100,2016/05/02,4,116.7691,40.3381,0.0,
37,110100,2016/05/02,4,116.4929,39.6277,0.0,
38,110100,2016/05/02,4,116.1743,39.916,10.0,
39,110100,2016/05/02,4,116.3743,40.0023,0.0,
40,110100,2016/05/02,4,116.6542,39.638,0.0,
41,110100,2016/05/02,4,115.9555,39.6745,0.0,
42,110100,2016/05/02,4,116.6861,40.1108,0.0,
43,110100,2016/05/02,4,116.7366,40.1981,0.0,
44,110100,2016/05/02,4,116.5759,39.707,0.0,
45,110100,2016/05/02,5,116.3324,40.0257,7.0,
46,110100,2016/05/02,5,116.0387,39.6725,0.0,
47,110100,2016/05/02,5,116.0831,39.6741,0.0,
48,110100,2016/05/02,5,116.41,39.9448,7.0,
49,110100,2016/05/02,5,116.0965,39.6965,0.0,
50,110100,2016/05/02,5,116.0712,39.6636,0.0,
51,110100,2016/05/02,5,120.4608,36.0977,7.0,
52,110100,2016/05/02,5,116.3747,39.726,0.0,
53,110100,2016/05/02,5,116.4567,39.974,7.0,
54,110100,2016/05/02,5,116.0353,39.7206,0.0,
55,110100,2016/05/02,5,116.0205,39.6871,0.0,
56,110100,2016/05/02,6,116.2737,39.917,7.0,
57,110100,2016/05/02,6,116.867,40.3956,8.0,
58,110100,2016/05/02,6,114.4945,37.0713,8.0,
59,110100,2016/05/02,6,116.3445,39.9008,2.0,
60,110100,2016/05/02,6,116.4838,40.0031,4.0,
61,110100,2016/05/02,6,116.3339,40.0861,8.0,
62,110100,2016/05/02,6,116.5068,39.9044,0.0,
63,110100,2016/05/02,6,116.6711,39.9185,7.0,
64,110100,2016/05/02,6,116.493,39.8911,5.0,
65,110100,2016/05/02,6,116.4595,39.9069,7.0,
66,110100,2016/05/02,6,116.32,40.0566,8.0,
67,110100,2016/05/02,7,116.4639,40.012,7.0,
68,110100,2016/05/02,7,121.5635,38.8805,2.0,
69,110100,2016/05/02,7,116.3523,40.0119,4.0,
70,110100,2016/05/02,7,116.2719,39.9122,8.0,
71,110100,2016/05/02,7,116.3185,40.0402,2.0,
72,110100,2016/05/02,7,116.1729,39.7714,7.0,
73,110100,2016/05/02,7,116.6542,40.1954,-1.0,
74,110100,2016/05/02,7,116.685,39.8893,2.0,
75,110100,2016/05/02,7,116.289,39.8762,7.0,
76,110100,2016/05/02,7,116.3761,40.0021,4.0,
77,110100,2016/05/02,7,116.4219,39.8503,7.0,
78,110100,2016/05/02,8,116.6884,39.9149,7.0,
79,110100,2016/05/02,8,116.7141,39.9268,7.0,
80,110100,2016/05/02,8,116.7003,39.8809,6.0,
81,110100,2016/05/02,8,116.4348,39.9109,1.0,
82,110100,2016/05/02,8,116.6508,40.1475,7.0,
83,110100,2016/05/02,8,116.4965,39.895,0.0,
84,110100,2016/05/02,8,116.3452,40.0024,1.0,
85,110100,2016/05/02,8,116.653,40.3395,5.0,
86,110100,2016/05/02,8,116.5065,39.8737,3.0,
87,110100,2016/05/02,8,116.4333,39.8958,3.0,
88,110100,2016/05/02,8,116.518,39.9361,2.0,
89,110100,2016/05/02,9,116.8535,40.3963,8.0,
90,110100,2016/05/02,9,116.4499,39.9458,8.0,
91,110100,2016/05/02,9,114.4836,38.0196,5.0,
92,110100,2016/05/02,9,116.3511,39.9542,6.0,
93,110100,2016/05/02,9,116.8521,40.3833,8.0,
94,110100,2016/05/02,9,114.4084,30.503,0.0,
95,110100,2016/05/02,9,116.3669,39.9506,3.0,
96,110100,2016/05/02,9,116.5036,39.919,5.0,
97,110100,2016/05/02,9,114.4716,38.0738,-1.0,
98,110100,2016/05/02,9,116.4459,39.9177,2.0,
99,110100,2016/05/02,9,116.4434,39.9632,4.0,
100,110100,2016/05/02,10,116.4841,39.8907,4.0,
101,110100,2016/05/02,10,117.3065,31.7478,8.0,
102,110100,2016/05/02,10,116.5204,39.9069,2.0,
103,110100,2016/05/02,10,116.8706,40.3741,8.0,
104,110100,2016/05/02,10,116.4221,39.9101,5.0,
105,110100,2016/05/02,10,116.7153,39.8881,8.0,
106,110100,2016/05/02,10,116.4387,40.0773,7.0,
107,110100,2016/05/02,10,124.392,43.1732,8.0,
108,110100,2016/05/02,10,116.3673,39.8768,8.0,
109,110100,2016/05/02,10,116.8617,40.3837,8.0,
110,110100,2016/05/02,10,116.2636,40.2229,8.0,
111,110100,2016/05/02,11,116.3528,40.0535,8.0,
112,110100,2016/05/02,11,116.438,40.0397,5.0,
113,110100,2016/05/02,11,106.2893,38.4834,8.0,
114,110100,2016/05/02,11,116.4973,39.9771,5.0,
115,110100,2016/05/02,11,121.5508,29.8724,9.0,
116,110100,2016/05/02,11,116.4824,40.0082,8.0,
117,110100,2016/05/02,11,116.6814,39.8988,9.0,
118,110100,2016/05/02,11,116.2794,40.235,7.0,
119,110100,2016/05/02,11,116.6967,39.9383,8.0,
120,110100,2016/05/02,11,116.8576,40.3828,8.0,
121,110100,2016/05/02,11,118.1437,24.5363,5.0,
122,110100,2016/05/02,12,116.8822,40.3923,8.0,
123,110100,2016/05/02,12,117.1266,40.1471,7.0,
124,110100,2016/05/02,12,117.1044,40.1487,7.0,
125,110100,2016/05/02,12,116.4016,39.9144,-1.0,
126,110100,2016/05/02,12,116.4115,39.9245,7.0,
127,110100,2016/05/02,12,121.5532,29.8644,3.0,
128,110100,2016/05/02,12,122.2125,40.6737,7.0,
129,110100,2016/05/02,12,117.1366,40.1714,8.0,
130,110100,2016/05/02,12,115.9937,40.4697,7.0,
131,110100,2016/05/02,12,116.6542,40.1357,8.0,
132,110100,2016/05/02,12,116.3928,39.8441,-1.0,
133,110100,2016/05/02,13,116.3796,39.9829,5.0,
134,110100,2016/05/02,13,116.4214,39.9216,5.0,
135,110100,2016/05/02,13,116.3558,40.0442,5.0,
136,110100,2016/05/02,13,115.9871,40.465,7.0,
137,110100,2016/05/02,13,116.4248,40.0144,7.0,
138,110100,2016/05/02,13,116.8651,40.3941,8.0,
139,110100,2016/05/02,13,116.4861,39.9377,7.0,
140,110100,2016/05/02,13,116.3299,39.7668,7.0,
141,110100,2016/05/02,13,119.5982,39.9619,7.0,
142,110100,2016/05/02,13,116.3133,39.7717,7.0,
143,110100,2016/05/02,13,116.692,39.9381,7.0,
144,110100,2016/05/02,14,127.3362,43.7218,9.0,
145,110100,2016/05/02,14,116.3522,40.0172,4.0,
146,110100,2016/05/02,14,115.9837,40.4557,8.0,
147,110100,2016/05/02,14,116.2955,40.2138,8.0,
148,110100,2016/05/02,14,116.4439,39.9157,7.0,
149,110100,2016/05/02,14,116.3456,40.048,8.0,
150,110100,2016/05/02,14,116.2969,39.9564,8.0,
151,110100,2016/05/02,14,116.4768,40.0034,8.0,
152,110100,2016/05/02,14,116.2919,40.157,8.0,
153,110100,2016/05/02,14,116.8305,40.3744,8.0,
154,110100,2016/05/02,14,116.3533,39.9868,8.0,
155,110100,2016/05/02,15,116.6633,40.3654,6.0,
156,110100,2016/05/02,15,116.6325,40.3258,9.0,
157,110100,2016/05/02,15,116.4892,39.8922,-1.0,
158,110100,2016/05/02,15,116.4656,39.9233,6.0,
159,110100,2016/05/02,15,116.4493,39.9848,7.0,
160,110100,2016/05/02,15,116.8562,40.3941,8.0,
161,110100,2016/05/02,15,116.4108,40.0031,8.0,
162,110100,2016/05/02,15,116.5872,40.0868,8.0,
163,110100,2016/05/02,15,121.4487,37.4712,6.0,
164,110100,2016/05/02,15,118.1366,24.5431,7.0,
165,110100,2016/05/02,15,120.201,35.9668,8.0,
166,110100,2016/05/02,16,116.2069,39.9182,7.0,
167,110100,2016/05/02,16,116.2451,40.227,7.0,
168,110100,2016/05/02,16,118.4177,35.093,7.0,
169,110100,2016/05/02,16,116.6942,39.9048,8.0,
170,110100,2016/05/02,16,116.6414,40.2952,7.0,
171,110100,2016/05/02,16,116.4821,39.9162,6.0,
172,110100,2016/05/02,16,116.2995,40.052,6.0,
173,110100,2016/05/02,16,126.0511,42.6956,7.0,
174,110100,2016/05/02,16,116.425,39.9206,6.0,
175,110100,2016/05/02,16,116.8776,40.3901,7.0,
176,110100,2016/05/02,16,116.8437,40.377,7.0,
177,110100,2016/05/02,17,116.8647,40.4009,8.0,
178,110100,2016/05/02,17,116.6467,39.9377,2.0,
179,110100,2016/05/02,17,116.3228,39.902,8.0,
180,110100,2016/05/02,17,116.2452,40.0831,6.0,
181,110100,2016/05/02,17,121.4434,31.3958,7.0,
182,110100,2016/05/02,17,116.6599,40.3382,8.0,
183,110100,2016/05/02,17,116.6283,40.303,7.0,
184,110100,2016/05/02,17,116.4192,40.0066,8.0,
185,110100,2016/05/02,17,116.6845,39.8991,8.0,
186,110100,2016/05/02,17,116.3477,39.9284,4.0,
187,110100,2016/05/02,17,116.3535,39.7464,3.0,
188,110100,2016/05/02,18,116.6868,40.1172,3.0,
189,110100,2016/05/02,18,116.6635,40.1419,8.0,
190,110100,2016/05/02,18,116.8185,40.3697,7.0,
191,110100,2016/05/02,18,116.2657,40.2165,7.0,
192,110100,2016/05/02,18,116.3385,39.9531,7.0,
193,110100,2016/05/02,18,116.3516,39.9619,7.0,
194,110100,2016/05/02,18,116.611,40.1233,-2.0,
195,110100,2016/05/02,18,116.3453,39.7295,3.0,
196,110100,2016/05/02,18,114.4805,38.0127,7.0,
197,110100,2016/05/02,18,116.6369,40.3475,8.0,
198,110100,2016/05/02,18,126.0768,42.9441,8.0,
199,110100,2016/05/02,19,116.3082,40.052,3.0,
200,110100,2016/05/02,19,117.1277,40.1578,7.0,
201,110100,2016/05/02,19,116.6317,40.097,6.0,
202,110100,2016/05/02,19,114.4746,38.0645,1.0,
203,110100,2016/05/02,19,116.6323,40.1184,6.0,
204,110100,2016/05/02,19,108.8637,34.2021,7.0,
205,110100,2016/05/02,19,116.2653,40.2273,7.0,
206,110100,2016/05/02,19,116.8322,40.3773,8.0,
207,110100,2016/05/02,19,116.4568,39.963,8.0,
208,110100,2016/05/02,19,103.8949,30.8267,7.0,
209,110100,2016/05/02,19,116.2932,39.9623,6.0,
210,110100,2016/05/02,20,118.4544,37.4148,6.0,
211,110100,2016/05/02,20,116.4844,39.8886,0.0,
212,110100,2016/05/02,20,116.4306,39.9409,3.0,
213,110100,2016/05/02,20,116.4437,39.9129,2.0,
214,110100,2016/05/02,20,121.5413,29.8721,7.0,
215,110100,2016/05/02,20,116.2463,40.2239,6.0,
216,110100,2016/05/02,20,116.846,40.372,6.0,
217,110100,2016/05/02,20,116.8555,40.3821,8.0,
218,110100,2016/05/02,20,116.4116,39.9841,6.0,
219,110100,2016/05/02,20,116.3172,39.9945,7.0,
