id,city,date,hour,longitude,latitude,value
121,110100,2015/03/11,11,116.8395,40.3832,8.0
122,110100,2015/03/11,11,116.472,39.9087,5.0
123,110100,2015/03/11,11,116.4433,39.9452,5.0
124,110100,2015/03/11,11,116.3202,39.919,4.0
125,110100,2015/03/11,11,116.4197,39.9807,5.0
126,110100,2015/03/11,11,116.6681,39.8909,8.0
127,110100,2015/03/11,11,116.4092,39.9646,6.0
128,110100,2015/03/11,11,116.703,39.9218,6.0
129,110100,2015/03/11,11,116.4802,39.9096,2.0
130,110100,2015/03/11,11,116.43,39.9723,-1.0
131,110100,2015/03/11,11,116.8649,40.3826,8.0
132,110100,2015/03/11,12,116.8481,40.3718,7.0
133,110100,2015/03/11,12,116.3565,39.8966,5.0
134,110100,2015/03/11,12,116.6227,40.0701,7.0
135,110100,2015/03/11,12,116.4181,39.9373,5.0
136,110100,2015/03/11,12,116.4729,40.0228,7.0
137,110100,2015/03/11,12,116.4742,39.8917,6.0
138,110100,2015/03/11,12,116.3954,39.9422,0.0
139,110100,2015/03/11,12,116.69,39.9438,7.0
140,110100,2015/03/11,12,116.2368,40.2264,5.0
141,110100,2015/03/11,12,116.3873,39.9267,3.0
142,110100,2015/03/11,12,116.6422,39.9112,7.0
143,110100,2015/03/11,13,116.6444,39.886,8.0
144,110100,2015/03/11,13,113.391,23.0653,5.0
145,110100,2015/03/11,13,116.2574,40.226,2.0
146,110100,2015/03/11,13,116.31,39.9451,5.0
147,110100,2015/03/11,13,116.4957,39.9901,3.0
148,110100,2015/03/11,13,116.2463,40.2272,7.0
149,110100,2015/03/11,13,116.5022,39.901,8.0
150,110100,2015/03/11,13,124.2928,45.5128,8.0
151,110100,2015/03/11,13,116.4155,39.9958,8.0
152,110100,2015/03/11,13,116.3773,40.0243,5.0
153,110100,2015/03/11,13,116.8412,40.3765,8.0
154,110100,2015/03/11,14,116.6391,39.906,4.0
155,110100,2015/03/11,14,116.6516,39.8987,8.0
156,110100,2015/03/11,14,116.3889,39.9056,2.0
157,110100,2015/03/11,14,116.4654,39.9194,5.0
158,110100,2015/03/11,14,116.4771,39.9293,4.0
159,110100,2015/03/11,14,116.6807,39.9006,8.0
160,110100,2015/03/11,14,116.411,39.9346,1.0
161,110100,2015/03/11,14,116.3234,39.8336,5.0
162,110100,2015/03/11,14,116.6577,39.9051,8.0
163,110100,2015/03/11,14,116.3654,39.9398,4.0
164,110100,2015/03/11,14,106.3852,39.0135,8.0
165,110100,2015/03/11,15,129.6553,44.6086,6.0
166,110100,2015/03/11,15,116.4336,39.9947,4.0
167,110100,2015/03/11,15,116.4243,39.9651,2.0
168,110100,2015/03/11,15,116.8479,40.3956,7.0
169,110100,2015/03/11,15,116.4553,39.9428,-1.0
170,110100,2015/03/11,15,116.3486,39.9379,0.0
171,110100,2015/03/11,15,120.0815,30.2704,5.0
172,110100,2015/03/11,15,107.4086,29.7108,2.0
173,110100,2015/03/11,15,116.3344,39.7305,6.0
174,110100,2015/03/11,15,116.301,39.9658,8.0
175,110100,2015/03/11,15,116.4276,39.9928,5.0
176,110100,2015/03/11,16,116.6618,39.8937,8.0
177,110100,2015/03/11,16,116.2383,40.2125,6.0
178,110100,2015/03/11,16,114.4005,30.5094,1.0
179,110100,2015/03/11,16,121.5426,29.8694,4.0
180,110100,2015/03/11,16,116.4632,39.9259,6.0
181,110100,2015/03/11,16,116.3397,40.0096,2.0
182,110100,2015/03/11,16,116.4072,39.9707,5.0
183,110100,2015/03/11,16,116.1385,39.7412,3.0
184,110100,2015/03/11,16,130.2777,47.3324,9.0
185,110100,2015/03/11,16,116.4017,39.9432,0.0
186,110100,2015/03/11,16,116.8453,40.364,8.0
187,110100,2015/03/11,17,116.6468,40.2947,8.0
188,110100,2015/03/11,17,116.663,39.8993,8.0
189,110100,2015/03/11,17,116.1323,39.7291,1.0
190,110100,2015/03/11,17,116.4717,39.9185,3.0
191,110100,2015/03/11,17,116.6633,40.1267,7.0
192,110100,2015/03/11,17,116.6355,40.3283,10.0
193,110100,2015/03/11,17,116.4852,39.9116,7.0
194,110100,2015/03/11,17,116.6692,40.1648,3.0
195,110100,2015/03/11,17,116.3773,39.9234,4.0
196,110100,2015/03/11,17,116.3475,39.9302,-2.0
197,110100,2015/03/11,17,116.6636,40.3507,8.0
198,110100,2015/03/11,18,116.6861,39.8903,8.0
199,110100,2015/03/11,18,116.8517,40.3869,10.0
200,110100,2015/03/11,18,116.3766,39.9212,3.0
201,110100,2015/03/11,18,116.2522,40.2204,6.0
202,110100,2015/03/11,18,116.8338,40.3829,9.0
203,110100,2015/03/11,18,116.8379,40.3849,9.0
204,110100,2015/03/11,18,116.8496,40.407,7.0
205,110100,2015/03/11,18,116.3906,40.0115,5.0
206,110100,2015/03/11,18,116.4664,39.9429,2.0
207,110100,2015/03/11,18,116.6752,40.1389,8.0
208,110100,2015/03/11,18,116.6565,39.9178,5.0
209,110100,2015/03/11,19,116.3767,39.9137,3.0
210,110100,2015/03/11,19,117.1364,40.1684,8.0
211,110100,2015/03/11,19,116.3557,39.9394,5.0
212,110100,2015/03/11,19,117.6923,39.0681,7.0
213,110100,2015/03/11,19,116.2922,40.0417,7.0
214,110100,2015/03/11,19,116.4192,39.9158,4.0
215,110100,2015/03/11,19,116.3139,39.9979,6.0
216,110100,2015/03/11,19,116.4328,39.9162,4.0
217,110100,2015/03/11,19,116.7273,39.8882,8.0
218,110100,2015/03/11,19,116.838,40.3725,9.0
219,110100,2015/03/11,19,116.4987,40.0012,5.0
220,110100,2015/03/11,20,118.6728,37.4393,8.0
221,110100,2015/03/11,20,116.4664,39.8997,2.0
222,110100,2015/03/11,20,116.3654,39.935,8.0
223,110100,2015/03/11,20,116.6704,39.8941,6.0
224,110100,2015/03/11,20,116.2103,39.9183,8.0
225,110100,2015/03/11,20,117.716,39.0355,8.0
226,110100,2015/03/11,20,116.3755,39.8975,3.0
227,110100,2015/03/11,20,116.33,39.9798,3.0
228,110100,2015/03/11,20,116.528,39.9597,6.0
229,110100,2015/03/11,20,116.6843,39.8842,8.0
230,110100,2015/03/11,20,116.8638,40.4017,6.0
231,110100,2015/03/11,21,116.3073,39.9936,1.0
232,110100,2015/03/11,21,114.4829,38.0137,7.0
233,110100,2015/03/11,21,116.8648,40.3887,4.0
234,110100,2015/03/11,21,106.386,39.0134,9.0
235,110100,2015/03/11,21,116.2923,39.8906,8.0
236,110100,2015/03/11,21,116.3057,40.0697,4.0
237,110100,2015/03/11,21,116.3374,39.9426,7.0
238,110100,2015/03/11,21,116.3891,39.999,5.0
239,110100,2015/03/11,21,116.8665,40.3857,4.0
240,110100,2015/03/11,21,116.2327,39.9099,6.0
241,110100,2015/03/11,21,116.4588,40.0095,2.0
242,110100,2015/03/11,22,114.492,38.0113,8.0
243,110100,2015/03/11,22,116.406,39.9124,0.0
244,110100,2015/03/11,22,116.4186,39.9141,6.0
245,110100,2015/03/11,22,116.3443,39.9978,5.0
246,110100,2015/03/11,22,116.3312,40.0421,1.0
247,110100,2015/03/11,22,113.0243,28.2033,5.0
248,110100,2015/03/11,22,116.3963,40.0113,6.0
249,110100,2015/03/11,22,116.4002,40.0095,2.0
250,110100,2015/03/11,22,116.437,39.9369,2.0
251,110100,2015/03/11,22,116.443,39.9433,4.0
252,110100,2015/03/11,22,116.4694,39.9437,2.0
253,110100,2015/03/11,23,117.1285,40.1595,9.0
254,110100,2015/03/11,23,116.4709,39.9191,5.0
255,110100,2015/03/11,23,113.0172,28.1999,3.0
256,110100,2015/03/11,23,116.3545,39.9963,8.0
257,110100,2015/03/11,23,116.7949,39.9746,0.0
258,110100,2015/03/11,23,116.4925,40.0163,5.0
259,110100,2015/03/11,23,116.3257,39.9819,2.0
260,110100,2015/03/11,23,116.3292,39.9708,7.0
261,110100,2015/03/11,23,116.8621,40.3897,9.0
262,110100,2015/03/11,23,116.7012,39.9157,5.0
263,110100,2015/03/11,23,116.4167,39.9224,0.0
id,city,date,hour,longitude,latitude,value
0,110100,2015/03/12,0,116.4287,39.997,8.0
1,110100,2015/03/12,0,116.2856,39.9105,7.0
2,110100,2015/03/12,0,116.3205,40.0499,8.0
3,110100,2015/03/12,0,109.4238,18.3135,-1.0
4,110100,2015/03/12,0,116.1574,39.7401,7.0
5,110100,2015/03/12,0,117.2175,39.1359,7.0
6,110100,2015/03/12,0,116.587,40.0498,0.0
7,110100,2015/03/12,0,116.2878,39.874,7.0
8,110100,2015/03/12,0,116.3466,39.7998,-1.0
9,110100,2015/03/12,0,116.4347,39.9275,4.0
10,110100,2015/03/12,0,116.368,39.97,8.0
11,110100,2015/03/12,1,116.4934,39.9402,8.0
12,110100,2015/03/12,1,116.7184,40.288,0.0
13,110100,2015/03/12,1,116.4921,40.006,7.0
14,110100,2015/03/12,1,116.3787,39.8731,8.0
15,110100,2015/03/12,1,116.8648,40.401,7.0
16,110100,2015/03/12,1,116.3288,39.6777,0.0
17,110100,2015/03/12,1,116.4284,40.0326,8.0
18,110100,2015/03/12,1,116.4548,39.9524,7.0
19,110100,2015/03/12,1,116.8577,40.4028,8.0
20,110100,2015/03/12,1,106.6519,29.7295,8.0
21,110100,2015/03/12,1,116.4515,39.9274,8.0
22,110100,2015/03/12,2,116.3665,39.9621,8.0
23,110100,2015/03/12,2,121.5564,38.8799,8.0
24,110100,2015/03/12,2,116.2246,39.7847,0.0
25,110100,2015/03/12,2,118.1403,24.5445,7.0
26,110100,2015/03/12,2,116.3597,39.9117,8.0
27,110100,2015/03/12,2,116.6417,39.6632,0.0
28,110100,2015/03/12,2,108.7688,34.444,7.0
29,110100,2015/03/12,2,116.4545,39.8913,8.0
30,110100,2015/03/12,2,116.3792,39.9958,8.0
31,110100,2015/03/12,2,116.4089,39.9453,4.0
32,110100,2015/03/12,2,116.4883,39.9964,7.0
33,110100,2015/03/12,3,116.7258,39.9898,0.0
34,110100,2015/03/12,3,116.5805,40.1287,0.0
35,110100,2015/03/12,3,116.5322,40.1934,0.0
36,110100,2015/03/12,3,116.314,39.9884,8.0
37,110100,2015/03/12,3,116.5211,40.0144,0.0
38,110100,2015/03/12,3,117.0221,40.1089,0.0
39,110100,2015/03/12,3,116.3012,39.947,7.0
40,110100,2015/03/12,3,116.36,40.3517,0.0
41,110100,2015/03/12,3,116.4068,39.9662,7.0
42,110100,2015/03/12,3,116.8748,40.0599,0.0
43,110100,2015/03/12,3,116.4106,39.9521,1.0
44,110100,2015/03/12,4,116.4447,39.9388,4.0
45,110100,2015/03/12,4,117.3077,31.7499,9.0
46,110100,2015/03/12,4,116.403,39.8838,0.0
47,110100,2015/03/12,4,116.4341,39.856,6.0
48,110100,2015/03/12,4,116.315,39.8588,8.0
49,110100,2015/03/12,4,116.5647,39.9627,0.0
50,110100,2015/03/12,4,121.7523,31.1772,0.0
51,110100,2015/03/12,4,116.3503,40.0516,0.0
52,110100,2015/03/12,4,116.5941,40.1002,8.0
53,110100,2015/03/12,4,116.3026,40.0478,0.0
54,110100,2015/03/12,4,116.677,39.9406,0.0
55,110100,2015/03/12,5,116.4172,39.9763,3.0
56,110100,2015/03/12,5,116.5593,39.9524,0.0
57,110100,2015/03/12,5,116.6163,39.9018,0.0
58,110100,2015/03/12,5,116.3031,39.9525,4.0
59,110100,2015/03/12,5,116.4678,39.896,8.0
60,110100,2015/03/12,5,114.9618,25.8309,7.0
61,110100,2015/03/12,5,116.3905,39.9635,-1.0
62,110100,2015/03/12,5,116.521,39.7776,6.0
63,110100,2015/03/12,5,116.4058,39.9372,0.0
64,110100,2015/03/12,5,116.663,40.1371,0.0
65,110100,2015/03/12,5,116.3465,39.979,6.0
66,110100,2015/03/12,6,116.4043,39.9365,3.0
67,110100,2015/03/12,6,116.4792,39.992,8.0
68,110100,2015/03/12,6,116.4581,39.8892,1.0
69,110100,2015/03/12,6,116.6694,40.1194,5.0
70,110100,2015/03/12,6,122.4318,37.1656,7.0
71,110100,2015/03/12,6,116.6423,39.9138,7.0
72,110100,2015/03/12,6,116.8714,40.3833,8.0
73,110100,2015/03/12,6,116.3044,39.9764,3.0
74,110100,2015/03/12,6,116.4687,39.9824,4.0
75,110100,2015/03/12,6,116.2087,39.9195,2.0
76,110100,2015/03/12,6,116.6352,40.115,2.0
77,110100,2015/03/12,7,116.4107,39.9086,0.0
78,110100,2015/03/12,7,119.5745,39.9617,3.0
79,110100,2015/03/12,7,116.456,39.8793,3.0
80,110100,2015/03/12,7,116.2475,40.2087,6.0
81,110100,2015/03/12,7,116.6433,40.3489,7.0
82,110100,2015/03/12,7,106.2884,38.4774,5.0
83,110100,2015/03/12,7,116.6488,39.8786,7.0
84,110100,2015/03/12,7,116.3637,39.9722,2.0
85,110100,2015/03/12,7,116.3714,40.0143,4.0
86,110100,2015/03/12,7,116.6419,40.331,8.0
87,110100,2015/03/12,7,116.3935,40.0056,2.0
88,110100,2015/03/12,8,116.4786,39.9805,5.0
89,110100,2015/03/12,8,116.3593,39.9663,1.0
90,110100,2015/03/12,8,116.3489,39.8042,3.0
91,110100,2015/03/12,8,116.3298,39.9759,5.0
92,110100,2015/03/12,8,116.3434,40.0452,1.0
93,110100,2015/03/12,8,116.346,40.017,2.0
94,110100,2015/03/12,8,116.448,39.9327,3.0
95,110100,2015/03/12,8,107.4094,29.7138,7.0
96,110100,2015/03/12,8,125.9559,41.7086,6.0
97,110100,2015/03/12,8,116.4168,39.986,5.0
98,110100,2015/03/12,8,116.6567,39.8989,5.0
99,110100,2015/03/12,9,116.4763,39.9146,5.0
100,110100,2015/03/12,9,116.3067,39.9751,8.0
101,110100,2015/03/12,9,116.5254,39.925,5.0
102,110100,2015/03/12,9,116.3398,39.8925,2.0
103,110100,2015/03/12,9,130.2738,47.3108,8.0
104,110100,2015/03/12,9,116.4742,39.9858,8.0
105,110100,2015/03/12,9,116.4941,39.9974,9.0
106,110100,2015/03/12,9,116.4215,39.9138,4.0
107,110100,2015/03/12,9,116.2356,40.2358,8.0
108,110100,2015/03/12,9,116.3318,40.0425,4.0
109,110100,2015/03/12,9,116.4113,39.9861,1.0
110,110100,2015/03/12,10,116.8495,40.3676,7.0
111,110100,2015/03/12,10,113.4134,34.7775,9.0
112,110100,2015/03/12,10,116.3012,40.0434,7.0
113,110100,2015/03/12,10,116.4795,39.8952,7.0
114,110100,2015/03/12,10,116.3489,40.0095,3.0
115,110100,2015/03/12,10,116.5509,40.0404,5.0
116,110100,2015/03/12,10,121.4485,31.397,8.0
117,110100,2015/03/12,10,116.4665,39.8977,3.0
118,110100,2015/03/12,10,116.3984,39.8909,8.0
119,110100,2015/03/12,10,116.6483,40.3441,8.0
120,110100,2015/03/12,10,116.6679,40.3654,7.0
121,110100,2015/03/12,11,116.8644,40.393,8.0
122,110100,2015/03/12,11,116.2356,39.9155,8.0
123,110100,2015/03/12,11,116.3985,40.0095,4.0
124,110100,2015/03/12,11,116.641,40.3156,9.0
125,110100,2015/03/12,11,116.6924,39.9073,5.0
126,110100,2015/03/12,11,116.8698,40.3971,8.0
127,110100,2015/03/12,11,116.2848,39.9581,4.0
128,110100,2015/03/12,11,116.2431,40.2025,4.0
129,110100,2015/03/12,11,116.3219,39.9927,8.0
130,110100,2015/03/12,11,116.4744,39.8941,4.0
131,110100,2015/03/12,11,116.4428,39.9362,7.0
132,110100,2015/03/12,12,116.354,39.9769,3.0
133,110100,2015/03/12,12,116.4338,39.9963,3.0
134,110100,2015/03/12,12,116.4803,39.9386,4.0
135,110100,2015/03/12,12,116.6315,40.3305,7.0
136,110100,2015/03/12,12,116.2806,39.92,1.0
137,110100,2015/03/12,12,116.2858,39.9201,1.0
138,110100,2015/03/12,12,116.6775,39.5446,2.0
139,110100,2015/03/12,12,116.4477,39.9014,0.0
140,110100,2015/03/12,12,119.778,40.0026,2.0
141,110100,2015/03/12,12,116.8445,40.377,7.0
142,110100,2015/03/12,12,116.3505,40.0013,5.0
143,110100,2015/03/12,13,116.3746,39.9142,3.0
144,110100,2015/03/12,13,116.4025,39.9077,2.0
145,110100,2015/03/12,13,116.4515,39.964,4.0
146,110100,2015/03/12,13,116.2799,40.0503,-1.0
147,110100,2015/03/12,13,116.3443,39.9969,0.0
148,110100,2015/03/12,13,116.3779,39.9754,4.0
149,110100,2015/03/12,13,116.4646,39.9374,2.0
150,110100,2015/03/12,13,116.4615,39.9164,5.0
151,110100,2015/03/12,13,116.7077,39.8673,6.0
152,110100,2015/03/12,13,121.5467,29.8738,5.0
153,110100,2015/03/12,13,116.433,39.9855,4.0
154,110100,2015/03/12,14,116.3436,39.9841,4.0
155,110100,2015/03/12,14,116.5073,39.9909,6.0
156,110100,2015/03/12,14,116.5076,39.8071,5.0
157,110100,2015/03/12,14,116.2413,40.2057,8.0
158,110100,2015/03/12,14,116.3452,40.0065,3.0
159,110100,2015/03/12,14,116.3666,40.0106,2.0
160,110100,2015/03/12,14,116.4458,39.9548,5.0
161,110100,2015/03/12,14,116.3409,39.9287,5.0
162,110100,2015/03/12,14,116.8648,40.3974,6.0
163,110100,2015/03/12,14,116.3857,40.0029,1.0
164,110100,2015/03/12,14,116.4311,39.9532,2.0
165,110100,2015/03/12,15,117.1168,40.1459,8.0
166,110100,2015/03/12,15,116.502,39.8769,5.0
167,110100,2015/03/12,15,116.4059,39.9271,-1.0
168,110100,2015/03/12,15,116.367,40.011,3.0
169,110100,2015/03/12,15,121.5489,29.8701,3.0
170,110100,2015/03/12,15,117.1158,34.2822,5.0
171,110100,2015/03/12,15,116.3774,39.9067,0.0
172,110100,2015/03/12,15,116.3876,39.896,1.0
173,110100,2015/03/12,15,116.4343,39.9339,1.0
174,110100,2015/03/12,15,116.3455,39.7563,8.0
175,110100,2015/03/12,15,116.4195,40.0119,3.0
176,110100,2015/03/12,16,116.4474,39.9387,1.0
177,110100,2015/03/12,16,121.3966,31.2097,1.0
178,110100,2015/03/12,16,117.3052,31.7502,2.0
179,110100,2015/03/12,16,116.6781,39.8839,8.0
180,110100,2015/03/12,16,116.2903,39.9547,7.0
181,110100,2015/03/12,16,116.4597,39.9346,-1.0
182,110100,2015/03/12,16,116.312,39.9119,4.0
183,110100,2015/03/12,16,116.3892,40.0095,-1.0
184,110100,2015/03/12,16,116.4279,39.9242,2.0
185,110100,2015/03/12,16,117.1243,40.16,8.0
186,110100,2015/03/12,16,116.3804,39.9206,0.0
187,110100,2015/03/12,17,116.396,40.0048,6.0
188,110100,2015/03/12,17,116.3834,39.8675,6.0
189,110100,2015/03/12,17,116.2971,39.9626,4.0
190,110100,2015/03/12,17,116.4983,39.9779,5.0
191,110100,2015/03/12,17,116.6405,40.1149,2.0
192,110100,2015/03/12,17,116.3732,39.9658,2.0
193,110100,2015/03/12,17,116.3843,39.8747,6.0
194,110100,2015/03/12,17,116.3789,40.0645,7.0
195,110100,2015/03/12,17,114.4114,30.5094,1.0
196,110100,2015/03/12,17,116.668,40.3606,8.0
197,110100,2015/03/12,17,116.5042,39.9042,1.0
198,110100,2015/03/12,18,121.5489,29.8638,1.0
199,110100,2015/03/12,18,116.4116,39.94,-1.0
200,110100,2015/03/12,18,116.3415,39.8915,-1.0
201,110100,2015/03/12,18,117.1241,40.1474,7.0
202,110100,2015/03/12,18,114.4804,38.0131,1.0
203,110100,2015/03/12,18,116.4649,40.0017,2.0
204,110100,2015/03/12,18,116.4136,40.0037,4.0
205,110100,2015/03/12,18,116.3643,40.0586,7.0
206,110100,2015/03/12,18,116.1495,39.7391,6.0
207,110100,2015/03/12,18,116.4579,39.9438,5.0
208,110100,2015/03/12,18,116.4976,39.9781,1.0
209,110100,2015/03/12,19,121.5593,31.263,7.0
210,110100,2015/03/12,19,121.3381,31.203,8.0
211,110100,2015/03/12,19,114.4831,38.0103,2.0
212,110100,2015/03/12,19,116.8535,40.3805,10.0
213,110100,2015/03/12,19,116.2472,40.2197,8.0
214,110100,2015/03/12,19,116.472,39.8825,2.0
215,110100,2015/03/12,19,116.2936,40.0597,7.0
216,110100,2015/03/12,19,116.3162,40.0483,3.0
217,110100,2015/03/12,19,113.4125,34.7825,7.0
218,110100,2015/03/12,19,116.302,39.8707,2.0
219,110100,2015/03/12,19,116.4365,39.9715,2.0
220,110100,2015/03/12,20,116.2511,40.2125,5.0
221,110100,2015/03/12,20,116.6566,40.1286,6.0
222,110100,2015/03/12,20,114.4921,38.0116,3.0
223,110100,2015/03/12,20,116.6898,39.916,7.0
224,110100,2015/03/12,20,126.5682,43.8344,4.0
225,110100,2015/03/12,20,116.4451,39.9484,5.0
226,110100,2015/03/12,20,116.4951,39.9877,4.0
227,110100,2015/03/12,20,116.4771,40.0021,6.0
228,110100,2015/03/12,20,116.3596,39.9373,4.0
229,110100,2015/03/12,20,116.5245,39.9252,-1.0
230,110100,2015/03/12,20,114.5391,38.0415,0.0
231,110100,2015/03/12,21,116.432,39.8881,0.0
232,110100,2015/03/12,21,116.4357,39.9538,2.0
233,110100,2015/03/12,21,116.332,39.9784,1.0
234,110100,2015/03/12,21,116.6963,39.8752,6.0
235,110100,2015/03/12,21,116.6212,40.0588,4.0
236,110100,2015/03/12,21,116.4716,39.9878,4.0
