id,city,date,hour,longitude,latitude,value
140,110100,2015/03/11,12,116.3534,39.7925,75.0
141,110100,2015/03/11,12,116.1903,39.9357,17.0
142,110100,2015/03/11,12,116.4883,40.0025,11.62
143,110100,2015/03/11,13,116.5273,39.999,34.0
144,110100,2015/03/11,13,116.9008,40.3756,50.5
145,110100,2015/03/11,13,116.573,39.7797,12.0
146,110100,2015/03/11,13,116.3874,40.0149,38.43
147,110100,2015/03/11,13,116.3409,40.0019,71.0
148,110100,2015/03/11,13,116.6468,40.096,81.0
149,110100,2015/03/11,13,116.4512,39.9874,52.67
150,110100,2015/03/11,13,116.6932,39.945,45.33
151,110100,2015/03/11,13,116.6733,39.889,36.63
152,110100,2015/03/11,13,116.6519,40.1066,59.0
153,110100,2015/03/11,13,116.3048,39.9305,31.5
154,110100,2015/03/11,14,116.3036,40.0369,13.67
155,110100,2015/03/11,14,116.4157,40.0324,16.0
156,110100,2015/03/11,14,116.6212,40.0623,7.36
157,110100,2015/03/11,14,116.3191,39.9144,12.67
158,110100,2015/03/11,14,116.4471,40.0289,71.0
159,110100,2015/03/11,14,116.4695,39.9,46.73
160,110100,2015/03/11,14,116.6664,40.3062,37.5
161,110100,2015/03/11,14,116.635,40.1731,136.0
162,110100,2015/03/11,14,116.4815,39.8879,33.0
163,110100,2015/03/11,14,116.7008,40.3959,14.0
164,110100,2015/03/11,14,116.1764,39.7685,74.5
165,110100,2015/03/11,15,116.6585,40.1778,7.0
166,110100,2015/03/11,15,116.8275,40.3738,6.06
167,110100,2015/03/11,15,116.7284,39.8611,9.0
168,110100,2015/03/11,15,116.3351,39.7376,52.0
169,110100,2015/03/11,15,116.317,39.9691,28.33
170,110100,2015/03/11,15,116.5607,39.8325,37.0
171,110100,2015/03/11,15,116.6741,39.9198,57.8
172,110100,2015/03/11,15,116.2593,39.8802,16.0
173,110100,2015/03/11,15,116.6874,40.1249,41.0
174,110100,2015/03/11,15,116.4815,40.0174,34.07
175,110100,2015/03/11,15,117.0958,40.1521,12.0
176,110100,2015/03/11,16,116.4448,39.8803,34.5
177,110100,2015/03/11,16,116.6381,40.0964,11.33
178,110100,2015/03/11,16,116.555,40.1385,17.0
179,110100,2015/03/11,16,116.3443,39.908,36.5
180,110100,2015/03/11,16,116.8501,40.3949,8.25
181,110100,2015/03/11,16,116.6431,40.3718,130.0
182,110100,2015/03/11,16,116.3384,39.8223,9.0
183,110100,2015/03/11,16,116.6683,39.8716,45.5
184,110100,2015/03/11,16,116.2721,39.9601,36.6
185,110100,2015/03/11,16,116.4224,39.9561,72.2
186,110100,2015/03/11,16,116.4109,39.8288,6.0
187,110100,2015/03/11,17,116.2937,40.077,78.0
188,110100,2015/03/11,17,116.2525,39.9143,16.17
189,110100,2015/03/11,17,116.6245,40.2813,7.0
190,110100,2015/03/11,17,116.8645,40.3703,11.33
191,110100,2015/03/11,17,116.345,39.939,65.0
192,110100,2015/03/11,17,116.3246,39.858,92.0
193,110100,2015/03/11,17,116.6872,40.3536,56.12
194,110100,2015/03/11,17,116.2887,39.8766,52.0
195,110100,2015/03/11,17,116.302,39.8242,42.17
196,110100,2015/03/11,17,116.4223,39.8,65.0
197,110100,2015/03/11,17,116.194,39.7666,34.0
198,110100,2015/03/11,18,116.6426,39.9308,58.0
199,110100,2015/03/11,18,116.5756,39.8003,28.0
200,110100,2015/03/11,18,116.358,39.8812,44.33
201,110100,2015/03/11,18,116.2423,40.0785,104.0
202,110100,2015/03/11,18,116.3473,40.0868,26.67
203,110100,2015/03/11,18,116.6274,40.3777,9.0
204,110100,2015/03/11,18,116.4222,40.0051,34.5
205,110100,2015/03/11,18,116.4662,39.9341,70.43
206,110100,2015/03/11,18,116.3861,39.9719,61.86
207,110100,2015/03/11,18,116.415,40.0606,11.0
208,110100,2015/03/11,18,116.4284,40.0838,19.0
209,110100,2015/03/11,19,116.3394,39.738,68.0
210,110100,2015/03/11,19,116.5643,40.2866,169.0
211,110100,2015/03/11,19,116.292,39.8783,27.0
212,110100,2015/03/11,19,116.1485,39.7371,53.71
213,110100,2015/03/11,19,116.3554,40.0723,15.25
214,110100,2015/03/11,19,116.2597,39.9072,7.2
215,110100,2015/03/11,19,116.5127,39.7992,10.0
216,110100,2015/03/11,19,116.6221,40.061,19.0
217,110100,2015/03/11,19,116.443,39.9694,24.0
218,110100,2015/03/11,19,116.6942,40.301,7.0
219,110100,2015/03/11,19,116.347,39.7708,12.8
220,110100,2015/03/11,20,116.3378,40.0416,28.75
221,110100,2015/03/11,20,116.7205,40.3254,8.0
222,110100,2015/03/11,20,116.1192,39.9193,8.0
223,110100,2015/03/11,20,116.2938,40.2139,55.62
224,110100,2015/03/11,20,116.5013,39.9968,34.12
225,110100,2015/03/11,20,116.3808,40.0938,14.5
226,110100,2015/03/11,20,116.3122,39.9836,21.6
227,110100,2015/03/11,20,116.424,40.0075,30.18
228,110100,2015/03/11,20,116.2157,40.2204,5.5
229,110100,2015/03/11,20,116.3067,39.8645,22.0
230,110100,2015/03/11,20,116.5025,39.9833,37.44
231,110100,2015/03/11,21,116.2884,39.8334,48.5
232,110100,2015/03/11,21,116.6676,39.9248,41.25
233,110100,2015/03/11,21,116.4757,39.8439,29.0
234,110100,2015/03/11,21,116.327,39.8469,41.4
235,110100,2015/03/11,21,116.6625,39.8968,67.28
236,110100,2015/03/11,21,116.6245,40.1595,8.0
237,110100,2015/03/11,21,116.6348,40.3,34.43
238,110100,2015/03/11,21,116.2497,39.9099,24.5
239,110100,2015/03/11,21,116.5271,39.8035,91.0
240,110100,2015/03/11,21,116.367,39.8862,29.43
241,110100,2015/03/11,21,116.4666,39.8795,12.14
242,110100,2015/03/11,22,116.3132,40.0684,102.0
243,110100,2015/03/11,22,116.6391,40.3222,40.46
244,110100,2015/03/11,22,116.4817,39.877,9.0
245,110100,2015/03/11,22,116.2828,39.9489,25.0
246,110100,2015/03/11,22,116.4483,39.8551,46.33
247,110100,2015/03/11,22,116.2733,39.8582,32.0
248,110100,2015/03/11,22,116.4599,40.0014,23.0
249,110100,2015/03/11,22,116.4096,39.7243,16.0
250,110100,2015/03/11,22,116.1161,39.7266,103.0
251,110100,2015/03/11,22,116.3452,39.7402,25.33
252,110100,2015/03/11,22,116.3549,39.9238,42.57
253,110100,2015/03/11,23,116.5127,39.9903,57.0
254,110100,2015/03/11,23,116.3373,39.7801,51.0
255,110100,2015/03/11,23,116.4284,39.9034,38.5
256,110100,2015/03/11,23,116.3629,40.0525,29.88
257,110100,2015/03/11,23,116.4418,39.9147,63.0
258,110100,2015/03/11,23,116.4894,39.9349,54.0
259,110100,2015/03/11,23,116.5009,40.0483,10.0
260,110100,2015/03/11,23,116.3536,39.9323,26.33
261,110100,2015/03/11,23,116.4676,39.8995,17.0
262,110100,2015/03/11,23,116.3283,39.9698,22.67
263,110100,2015/03/11,23,116.3437,40.077,49.0
id,city,date,hour,longitude,latitude,value
0,110100,2015/03/12,0,116.2627,39.8837,10.0
1,110100,2015/03/12,0,116.4424,39.9761,31.5
2,110100,2015/03/12,0,116.7345,39.9181,10.0
3,110100,2015/03/12,0,116.3132,40.095,19.0
4,110100,2015/03/12,0,116.4656,39.9246,29.81
5,110100,2015/03/12,0,116.4725,39.8767,19.0
6,110100,2015/03/12,0,116.4069,39.8517,9.0
7,110100,2015/03/12,0,116.469,40.0144,19.2
8,110100,2015/03/12,0,116.4229,39.9158,16.4
9,110100,2015/03/12,0,116.826,40.3713,11.0
10,110100,2015/03/12,0,116.5078,39.8399,9.0
11,110100,2015/03/12,1,116.4136,39.8988,8.0
12,110100,2015/03/12,1,116.5704,39.9247,114.0
13,110100,2015/03/12,1,116.8754,40.3896,8.5
14,110100,2015/03/12,1,116.4825,39.8067,65.0
15,110100,2015/03/12,1,116.4365,39.9132,9.67
16,110100,2015/03/12,1,116.2866,39.8349,6.0
17,110100,2015/03/12,1,116.2807,39.827,13.0
18,110100,2015/03/12,1,116.3624,39.9244,7.0
19,110100,2015/03/12,1,116.356,39.9663,10.0
20,110100,2015/03/12,1,116.381,39.9041,18.17
21,110100,2015/03/12,1,116.5061,39.9117,12.43
22,110100,2015/03/12,2,116.6597,40.1345,143.0
23,110100,2015/03/12,2,116.362,39.9929,10.0
24,110100,2015/03/12,2,116.3155,39.9698,14.33
25,110100,2015/03/12,2,116.317,39.9452,10.0
26,110100,2015/03/12,2,116.4797,39.8449,26.0
27,110100,2015/03/12,2,116.4369,39.872,10.0
28,110100,2015/03/12,2,116.4285,39.9873,9.0
29,110100,2015/03/12,2,116.5128,39.7945,14.0
30,110100,2015/03/12,2,116.5394,39.8775,47.0
31,110100,2015/03/12,2,116.4933,39.9705,8.0
32,110100,2015/03/12,2,116.4359,39.9698,24.25
33,110100,2015/03/12,3,116.3471,39.9985,16.33
34,110100,2015/03/12,3,116.3545,39.9821,25.0
35,110100,2015/03/12,3,116.4528,39.9381,5.0
36,110100,2015/03/12,3,116.4731,39.9559,22.0
37,110100,2015/03/12,3,116.3279,40.0304,12.0
38,110100,2015/03/12,3,116.13,39.6139,92.0
39,110100,2015/03/12,3,116.3441,40.0321,47.0
40,110100,2015/03/12,3,116.2849,39.9319,7.0
41,110100,2015/03/12,3,116.4428,39.9465,7.0
42,110100,2015/03/12,3,116.4169,39.8471,12.0
43,110100,2015/03/12,3,116.6598,39.8983,9.0
44,110100,2015/03/12,4,116.4711,39.9855,30.0
45,110100,2015/03/12,4,116.446,39.9607,19.5
46,110100,2015/03/12,4,116.4703,39.9267,11.0
47,110100,2015/03/12,4,116.3215,39.7568,8.0
48,110100,2015/03/12,4,116.3942,40.0064,8.0
49,110100,2015/03/12,4,116.2753,40.0854,8.5
50,110100,2015/03/12,4,116.5954,39.911,60.0
51,110100,2015/03/12,4,116.3726,39.9527,29.0
52,110100,2015/03/12,4,116.4573,39.8744,13.5
53,110100,2015/03/12,4,116.5022,39.9163,10.0
54,110100,2015/03/12,4,116.4987,39.7975,17.0
55,110100,2015/03/12,5,116.3349,40.0743,10.0
56,110100,2015/03/12,5,116.2841,39.9426,39.5
57,110100,2015/03/12,5,116.2461,40.2317,14.5
58,110100,2015/03/12,5,116.5166,39.9377,38.0
59,110100,2015/03/12,5,116.5577,40.0143,87.0
60,110100,2015/03/12,5,116.3448,39.7568,8.0
61,110100,2015/03/12,5,116.2998,40.0353,62.5
62,110100,2015/03/12,5,116.1433,39.7346,20.5
63,110100,2015/03/12,5,116.4685,40.0074,25.5
64,110100,2015/03/12,5,116.7003,39.922,17.0
65,110100,2015/03/12,5,116.4332,40.0104,7.0
66,110100,2015/03/12,6,116.0884,39.7846,52.0
67,110100,2015/03/12,6,116.3212,40.0271,54.0
68,110100,2015/03/12,6,116.3606,40.0456,22.0
69,110100,2015/03/12,6,116.6903,40.1167,11.0
70,110100,2015/03/12,6,116.5943,40.0514,9.0
71,110100,2015/03/12,6,116.4434,40.0753,42.0
72,110100,2015/03/12,6,116.5197,39.9373,17.33
73,110100,2015/03/12,6,116.3687,39.8009,10.0
74,110100,2015/03/12,6,116.681,39.8941,8.0
75,110100,2015/03/12,6,116.1155,39.7808,94.0
76,110100,2015/03/12,6,116.5655,39.9139,23.5
77,110100,2015/03/12,7,116.0722,39.6628,44.0
78,110100,2015/03/12,7,116.3593,39.7401,30.33
79,110100,2015/03/12,7,116.4801,39.8045,24.0
80,110100,2015/03/12,7,116.3072,39.8381,50.0
81,110100,2015/03/12,7,116.667,40.1875,43.8
82,110100,2015/03/12,7,117.1234,40.18,16.0
83,110100,2015/03/12,7,116.2787,39.9592,84.0
84,110100,2015/03/12,7,116.9044,40.3729,83.5
85,110100,2015/03/12,7,116.4579,39.8062,49.5
86,110100,2015/03/12,7,116.3623,40.041,67.0
87,110100,2015/03/12,7,116.383,39.8925,40.09
88,110100,2015/03/12,8,116.6381,40.3588,24.0
89,110100,2015/03/12,8,117.1331,40.1468,6.88
90,110100,2015/03/12,8,116.6474,39.888,31.07
91,110100,2015/03/12,8,116.3592,39.8519,124.0
92,110100,2015/03/12,8,116.1148,39.7397,111.5
93,110100,2015/03/12,8,116.4134,39.8792,61.5
94,110100,2015/03/12,8,116.7069,39.8812,69.4
95,110100,2015/03/12,8,116.6157,40.1183,34.0
96,110100,2015/03/12,8,116.3907,39.8946,91.33
97,110100,2015/03/12,8,116.8357,40.3739,6.5
98,110100,2015/03/12,8,116.6593,40.1882,35.86
99,110100,2015/03/12,9,116.3949,39.8761,21.0
100,110100,2015/03/12,9,116.4163,39.9397,15.0
101,110100,2015/03/12,9,116.5498,39.7458,20.0
102,110100,2015/03/12,9,116.167,39.7476,80.0
103,110100,2015/03/12,9,116.6224,40.1367,35.8
104,110100,2015/03/12,9,116.2752,39.964,79.0
105,110100,2015/03/12,9,116.4044,39.9617,73.08
106,110100,2015/03/12,9,116.5101,40.0992,9.0
107,110100,2015/03/12,9,116.449,39.9236,50.8
108,110100,2015/03/12,9,116.1758,39.8147,75.0
109,110100,2015/03/12,9,116.6648,39.8723,66.0
110,110100,2015/03/12,10,116.2424,40.1992,13.91
111,110100,2015/03/12,10,116.3328,40.0763,53.6
112,110100,2015/03/12,10,116.649,40.3199,9.0
113,110100,2015/03/12,10,116.4685,39.8992,90.4
114,110100,2015/03/12,10,116.6719,40.1872,12.0
115,110100,2015/03/12,10,116.6506,40.3491,9.0
116,110100,2015/03/12,10,116.1566,39.7307,57.5
117,110100,2015/03/12,10,116.1359,39.7458,9.0
118,110100,2015/03/12,10,116.3706,39.8807,13.0
119,110100,2015/03/12,10,116.4494,39.8128,61.0
120,110100,2015/03/12,10,116.7005,39.9178,39.08
121,110100,2015/03/12,11,116.6523,40.1824,41.0
122,110100,2015/03/12,11,116.4845,39.9261,16.0
123,110100,2015/03/12,11,116.3307,39.8886,41.38
124,110100,2015/03/12,11,116.1282,39.7353,8.0
125,110100,2015/03/12,11,116.3409,39.8301,7.0
126,110100,2015/03/12,11,116.3272,39.9511,49.67
127,110100,2015/03/12,11,117.1118,40.1474,6.79
128,110100,2015/03/12,11,116.3949,39.9698,11.5
129,110100,2015/03/12,11,116.5155,39.9172,35.67
130,110100,2015/03/12,11,116.573,39.7797,22.0
131,110100,2015/03/12,11,116.3666,39.7987,10.0
132,110100,2015/03/12,12,116.5664,39.8527,13.0
133,110100,2015/03/12,12,116.5904,40.1015,9.0
134,110100,2015/03/12,12,116.3369,39.76,20.0
135,110100,2015/03/12,12,116.6378,40.3363,32.0
136,110100,2015/03/12,12,116.3562,40.0034,40.5
137,110100,2015/03/12,12,116.641,39.88,38.14
138,110100,2015/03/12,12,116.2785,40.0796,26.17
139,110100,2015/03/12,12,116.5079,39.9046,7.0
140,110100,2015/03/12,12,116.6815,40.3534,18.5
141,110100,2015/03/12,12,116.5318,39.9301,26.75
142,110100,2015/03/12,12,116.3598,39.8771,36.0
143,110100,2015/03/12,13,116.3644,39.9703,15.0
144,110100,2015/03/12,13,116.4521,39.9615,12.5
145,110100,2015/03/12,13,116.6536,39.8465,12.0
146,110100,2015/03/12,13,116.2839,40.036,21.83
147,110100,2015/03/12,13,116.3923,39.9712,37.29
148,110100,2015/03/12,13,116.3548,40.021,25.75
149,110100,2015/03/12,13,116.6009,40.3727,29.0
150,110100,2015/03/12,13,116.281,40.0092,12.0
151,110100,2015/03/12,13,116.3402,39.9847,66.0
152,110100,2015/03/12,13,116.4754,40.0171,35.45
153,110100,2015/03/12,13,116.4261,39.8099,21.5
154,110100,2015/03/12,14,116.3133,39.8616,59.67
155,110100,2015/03/12,14,116.2892,39.9474,74.0
156,110100,2015/03/12,14,116.4049,39.8615,17.0
157,110100,2015/03/12,14,116.8901,40.3911,17.0
158,110100,2015/03/12,14,116.7055,40.3487,27.0
159,110100,2015/03/12,14,116.4206,39.9017,18.0
160,110100,2015/03/12,14,116.5326,39.9322,29.33
161,110100,2015/03/12,14,116.3225,39.9987,40.0
162,110100,2015/03/12,14,116.5642,40.0703,19.8
163,110100,2015/03/12,14,116.6943,39.8704,32.62
164,110100,2015/03/12,14,116.3801,39.927,45.67
165,110100,2015/03/12,15,116.3458,39.7489,17.75
166,110100,2015/03/12,15,116.8652,40.3693,8.5
167,110100,2015/03/12,15,116.2757,40.0874,52.0
168,110100,2015/03/12,15,116.4746,39.9998,22.64
169,110100,2015/03/12,15,116.4647,39.9676,62.8
170,110100,2015/03/12,15,116.3713,40.0463,29.33
171,110100,2015/03/12,15,116.5358,40.0292,14.25
172,110100,2015/03/12,15,116.4358,39.9841,28.67
173,110100,2015/03/12,15,116.4006,39.9833,17.5
174,110100,2015/03/12,15,116.5221,39.7675,12.5
175,110100,2015/03/12,15,116.1769,39.7382,69.0
176,110100,2015/03/12,16,116.1458,40.1438,31.0
177,110100,2015/03/12,16,116.2838,40.0309,152.0
178,110100,2015/03/12,16,116.4415,39.8704,38.0
179,110100,2015/03/12,16,116.4809,39.9554,52.67
180,110100,2015/03/12,16,116.3768,39.852,17.0
181,110100,2015/03/12,16,116.6441,39.933,70.0
182,110100,2015/03/12,16,116.3612,39.9854,32.0
183,110100,2015/03/12,16,116.3671,39.9542,69.0
184,110100,2015/03/12,16,116.4871,39.8001,12.5
185,110100,2015/03/12,16,116.3325,39.8499,23.0
186,110100,2015/03/12,16,116.2914,39.9165,11.12
187,110100,2015/03/12,17,116.5724,39.7844,36.67
188,110100,2015/03/12,17,116.2951,40.0555,51.8
189,110100,2015/03/12,17,116.366,39.9293,46.28
190,110100,2015/03/12,17,116.2842,39.8753,66.0
191,110100,2015/03/12,17,116.3328,39.7962,50.5
192,110100,2015/03/12,17,117.1153,40.1433,7.4
193,110100,2015/03/12,17,116.6456,39.933,65.0
194,110100,2015/03/12,17,116.5387,39.8189,50.5
195,110100,2015/03/12,17,116.3355,40.0145,39.5
196,110100,2015/03/12,17,116.5205,39.8769,86.0
197,110100,2015/03/12,17,116.2644,40.2106,56.82
198,110100,2015/03/12,18,116.8774,40.3812,7.57
199,110100,2015/03/12,18,116.3482,39.8748,48.6
200,110100,2015/03/12,18,116.1869,40.0618,96.5
201,110100,2015/03/12,18,116.6358,39.8807,61.38
202,110100,2015/03/12,18,116.6486,40.3184,13.93
203,110100,2015/03/12,18,116.3693,39.9053,40.67
204,110100,2015/03/12,18,116.5132,39.8141,15.73
205,110100,2015/03/12,18,116.0793,39.6526,69.0
206,110100,2015/03/12,18,116.4512,39.8617,27.0
207,110100,2015/03/12,18,116.6905,39.8793,42.33
208,110100,2015/03/12,18,116.386,39.9981,54.45
209,110100,2015/03/12,19,116.3906,39.8411,59.0
210,110100,2015/03/12,19,116.571,40.085,69.0
211,110100,2015/03/12,19,116.6917,39.8714,40.32
212,110100,2015/03/12,19,116.1485,39.7374,22.55
213,110100,2015/03/12,19,116.2973,39.8722,10.67
214,110100,2015/03/12,19,116.4063,39.9899,55.0
215,110100,2015/03/12,19,116.5082,39.781,11.5
216,110100,2015/03/12,19,116.5082,39.9343,31.0
217,110100,2015/03/12,19,116.4497,39.8737,38.0
218,110100,2015/03/12,19,116.5584,39.9218,8.0
219,110100,2015/03/12,19,116.8626,40.3973,6.68
220,110100,2015/03/12,20,116.3041,39.9145,18.67
221,110100,2015/03/12,20,116.2905,40.051,30.33
222,110100,2015/03/12,20,116.1737,39.774,5.0
223,110100,2015/03/12,20,115.9829,40.4546,22.0
224,110100,2015/03/12,20,116.4177,40.0324,8.0
225,110100,2015/03/12,20,116.6672,40.1149,29.0
226,110100,2015/03/12,20,116.4883,39.9914,21.88
227,110100,2015/03/12,20,116.4682,40.0173,11.0
228,110100,2015/03/12,20,116.6408,40.3425,29.14
229,110100,2015/03/12,20,116.6779,40.3286,13.0
230,110100,2015/03/12,20,116.3331,40.0545,30.5
231,110100,2015/03/12,21,116.3339,39.8835,10.0
232,110100,2015/03/12,21,116.5659,40.0849,65.0
233,110100,2015/03/12,21,116.6388,39.885,14.33
234,110100,2015/03/12,21,116.3133,39.834,51.0
235,110100,2015/03/12,21,116.3427,40.0364,32.18
236,110100,2015/03/12,21,116.5362,39.9157,24.4
