id,city,date,hour,longitude,latitude,value,address
59,110100,2016/05/01,6,116.5146,40.0188,178,
60,110100,2016/05/01,6,116.4938,39.9937,175,
61,110100,2016/05/01,6,116.507,39.9995,171,
62,110100,2016/05/01,6,116.5255,40.0233,167,
63,110100,2016/05/01,6,116.5871,40.0476,161,
64,110100,2016/05/01,6,116.5665,40.0395,154,
65,110100,2016/05/01,6,116.5529,40.0336,151,
66,110100,2016/05/01,6,116.5276,40.0215,151,
67,110100,2016/05/01,7,130.2814,47.3318,310,
68,110100,2016/05/01,7,123.4629,41.8171,273,
69,110100,2016/05/01,7,121.5464,29.8661,265,
70,110100,2016/05/01,7,130.2864,47.3303,261,
71,110100,2016/05/01,7,116.4911,39.9934,256,
72,110100,2016/05/01,7,119.6075,39.9652,253,
73,110100,2016/05/01,7,116.5126,40.0138,240,
74,110100,2016/05/01,7,116.5031,39.9991,226,
75,110100,2016/05/01,7,116.5135,40.0208,218,
76,110100,2016/05/01,7,116.4933,39.9938,216,
77,110100,2016/05/01,7,114.4875,38.0209,215,
78,110100,2016/05/01,8,130.2849,47.341,560,
79,110100,2016/05/01,8,130.2829,47.3205,459,
80,110100,2016/05/01,8,121.5415,29.8745,405,
81,110100,2016/05/01,8,119.6068,39.9546,343,
82,110100,2016/05/01,8,123.4581,41.8115,319,
83,110100,2016/05/01,8,116.4926,39.9924,277,
84,110100,2016/05/01,8,116.5214,40.012,270,
85,110100,2016/05/01,8,130.2648,47.3307,268,
86,110100,2016/05/01,8,116.5036,40.0047,256,
87,110100,2016/05/01,8,116.4979,39.9976,244,
88,110100,2016/05/01,8,116.5203,40.0182,241,
89,110100,2016/05/01,9,130.2799,47.3343,650,
90,110100,2016/05/01,9,130.276,47.3294,502,
91,110100,2016/05/01,9,121.5468,29.8655,408,
92,110100,2016/05/01,9,123.4623,41.8194,348,
93,110100,2016/05/01,9,119.6084,39.9593,300,
94,110100,2016/05/01,9,120.1936,35.9647,281,
95,110100,2016/05/01,9,116.4944,39.9926,280,
96,110100,2016/05/01,9,116.4635,39.9702,279,
97,110100,2016/05/01,9,116.4559,39.9606,265,
98,110100,2016/05/01,9,116.3609,39.9529,261,
99,110100,2016/05/01,9,122.9866,41.1288,257,
100,110100,2016/05/01,10,130.2764,47.3427,652,
101,110100,2016/05/01,10,130.2872,47.3226,500,
102,110100,2016/05/01,10,121.5424,29.8691,399,
103,110100,2016/05/01,10,123.4622,41.8129,329,
104,110100,2016/05/01,10,121.3909,31.2052,300,
105,110100,2016/05/01,10,116.3648,39.9474,299,
106,110100,2016/05/01,10,120.1994,35.964,297,
107,110100,2016/05/01,10,116.3642,39.9449,284,
108,110100,2016/05/01,10,116.457,39.9587,281,
109,110100,2016/05/01,10,116.461,39.9649,273,
110,110100,2016/05/01,10,116.3798,39.959,270,
111,110100,2016/05/01,11,130.286,47.34,605,
112,110100,2016/05/01,11,130.2812,47.3275,457,
113,110100,2016/05/01,11,121.5443,29.8733,350,
114,110100,2016/05/01,11,116.3557,39.9396,314,
115,110100,2016/05/01,11,120.1909,35.9608,307,
116,110100,2016/05/01,11,116.3572,39.9513,306,
117,110100,2016/05/01,11,123.4587,41.8221,289,
118,110100,2016/05/01,11,117.7099,39.0389,272,
119,110100,2016/05/01,11,118.5395,37.4746,269,
120,110100,2016/05/01,11,116.3846,39.9505,266,
121,110100,2016/05/01,11,121.3968,31.2045,261,
122,110100,2016/05/01,12,130.277,47.3375,558,
123,110100,2016/05/01,12,130.2774,47.3254,411,
124,110100,2016/05/01,12,121.5498,29.8639,312,
125,110100,2016/05/01,12,120.1976,35.9601,276,
126,110100,2016/05/01,12,117.7137,39.0413,271,
127,110100,2016/05/01,12,116.4756,39.9547,263,
128,110100,2016/05/01,12,116.3582,39.9466,263,
129,110100,2016/05/01,12,119.6045,39.9547,254,
130,110100,2016/05/01,12,116.3598,39.9503,253,
131,110100,2016/05/01,12,116.4583,39.9646,247,
132,110100,2016/05/01,12,116.4769,39.9564,243,
133,110100,2016/05/01,13,130.2811,47.3337,468,
134,110100,2016/05/01,13,130.2769,47.3212,378,
135,110100,2016/05/01,13,121.5526,29.8642,282,
136,110100,2016/05/01,13,120.1997,35.9614,250,
137,110100,2016/05/01,13,116.3674,39.9738,249,
138,110100,2016/05/01,13,116.359,39.9481,246,
139,110100,2016/05/01,13,117.7088,39.0428,245,
140,110100,2016/05/01,13,116.4674,39.9561,245,
141,110100,2016/05/01,13,116.474,39.9135,242,
142,110100,2016/05/01,13,122.9891,41.1293,241,
143,110100,2016/05/01,13,116.3658,39.9439,241,
144,110100,2016/05/01,14,130.2866,47.3411,473,
145,110100,2016/05/01,14,130.2842,47.3291,375,
146,110100,2016/05/01,14,121.5421,29.8716,315,
147,110100,2016/05/01,14,122.9924,41.1261,251,
148,110100,2016/05/01,14,117.708,39.0393,239,
149,110100,2016/05/01,14,120.1914,35.9593,238,
150,110100,2016/05/01,14,116.3626,39.9489,235,
151,110100,2016/05/01,14,117.2303,34.2318,227,
152,110100,2016/05/01,14,116.3626,39.9524,219,
153,110100,2016/05/01,14,116.3863,39.9722,213,
154,110100,2016/05/01,14,116.3637,39.9672,210,
155,110100,2016/05/01,15,130.2841,47.3348,473,
156,110100,2016/05/01,15,130.2868,47.3267,375,
157,110100,2016/05/01,15,121.5505,29.8651,294,
158,110100,2016/05/01,15,117.2259,34.2307,254,
159,110100,2016/05/01,15,117.7162,39.032,252,
160,110100,2016/05/01,15,118.5342,37.4661,247,
161,110100,2016/05/01,15,116.3633,39.9454,228,
162,110100,2016/05/01,15,122.9872,41.121,227,
163,110100,2016/05/01,15,120.1968,35.9654,222,
164,110100,2016/05/01,15,121.4904,31.1888,217,
165,110100,2016/05/01,15,116.3592,39.95,216,
166,110100,2016/05/01,16,130.2837,47.3353,493,
167,110100,2016/05/01,16,130.2852,47.3213,389,
168,110100,2016/05/01,16,121.5526,29.8732,287,
169,110100,2016/05/01,16,118.5402,37.4732,243,
170,110100,2016/05/01,16,117.2307,34.2365,243,
171,110100,2016/05/01,16,117.7093,39.0409,239,
172,110100,2016/05/01,16,119.6052,39.9612,220,
173,110100,2016/05/01,16,116.3588,39.9458,197,
174,110100,2016/05/01,16,116.3619,39.9449,190,
175,110100,2016/05/01,16,121.3944,31.2133,190,
176,110100,2016/05/01,16,118.6635,37.447,188,
177,110100,2016/05/01,17,130.28,47.3334,559,
178,110100,2016/05/01,17,130.2812,47.3219,426,
179,110100,2016/05/01,17,117.7165,39.0401,265,
180,110100,2016/05/01,17,118.5379,37.4693,243,
181,110100,2016/05/01,17,117.2336,34.2317,234,
182,110100,2016/05/01,17,121.5435,29.8652,229,
183,110100,2016/05/01,17,118.6641,37.4392,217,
184,110100,2016/05/01,17,119.6054,39.9654,211,
185,110100,2016/05/01,17,122.9917,41.1276,207,
186,110100,2016/05/01,17,121.3904,31.207,204,
187,110100,2016/05/01,17,130.2665,47.2826,199,
188,110100,2016/05/01,18,130.2766,47.334,542,
189,110100,2016/05/01,18,130.2822,47.3312,449,
190,110100,2016/05/01,18,118.5373,37.4739,284,
191,110100,2016/05/01,18,117.712,39.0385,281,
192,110100,2016/05/01,18,121.5573,38.8777,244,
193,110100,2016/05/01,18,116.3627,39.9506,232,
194,110100,2016/05/01,18,122.9917,41.1254,231,
195,110100,2016/05/01,18,119.6012,39.9607,225,
196,110100,2016/05/01,18,130.2762,47.29,224,
197,110100,2016/05/01,18,116.3574,39.9384,222,
198,110100,2016/05/01,18,130.2662,47.3033,215,
199,110100,2016/05/01,19,130.2802,47.3331,480,
200,110100,2016/05/01,19,130.2834,47.3236,385,
201,110100,2016/05/01,19,117.7173,39.0395,320,
202,110100,2016/05/01,19,118.5311,37.4776,288,
203,110100,2016/05/01,19,122.9877,41.1271,254,
204,110100,2016/05/01,19,116.3639,39.9466,250,
205,110100,2016/05/01,19,116.3606,39.9487,249,
206,110100,2016/05/01,19,121.5471,29.8635,245,
207,110100,2016/05/01,19,119.5986,39.9551,231,
208,110100,2016/05/01,19,130.2701,47.2837,227,
209,110100,2016/05/01,19,121.5549,38.8883,222,
210,110100,2016/05/01,20,130.2761,47.3406,413,
211,110100,2016/05/01,20,130.276,47.3279,356,
212,110100,2016/05/01,20,119.6085,39.9624,278,
213,110100,2016/05/01,20,117.7174,39.0406,260,
214,110100,2016/05/01,20,116.3583,39.9386,254,
215,110100,2016/05/01,20,120.2011,35.966,241,
216,110100,2016/05/01,20,116.456,39.9622,240,
217,110100,2016/05/01,20,121.5621,38.8865,237,
218,110100,2016/05/01,20,121.5527,29.8655,236,
219,110100,2016/05/01,20,116.3674,39.9483,235,
220,110100,2016/05/01,20,122.9864,41.1255,233,
221,110100,2016/05/01,21,130.283,47.3419,372,
222,110100,2016/05/01,21,130.2784,47.3273,323,
223,110100,2016/05/01,21,119.599,39.9637,296,
224,110100,2016/05/01,21,121.5612,38.8819,280,
225,110100,2016/05/01,21,116.3675,39.9444,260,
226,110100,2016/05/01,21,120.1906,35.9652,259,
227,110100,2016/05/01,21,118.5351,37.4756,248,
228,110100,2016/05/01,21,117.7178,39.0342,248,
229,110100,2016/05/01,21,116.3618,39.9494,246,
230,110100,2016/05/01,21,116.4551,39.9605,224,
231,110100,2016/05/01,21,122.9844,41.1294,219,
232,110100,2016/05/01,22,130.2868,47.3352,333,
233,110100,2016/05/01,22,130.2767,47.3283,304,
234,110100,2016/05/01,22,121.5634,38.8816,293,
235,110100,2016/05/01,22,119.5986,39.9592,285,
236,110100,2016/05/01,22,120.1966,35.9634,260,
237,110100,2016/05/01,22,118.5314,37.4736,237,
238,110100,2016/05/01,22,116.3575,39.9389,225,
239,110100,2016/05/01,22,117.7182,39.0373,221,
240,110100,2016/05/01,22,116.3614,39.9497,219,
241,110100,2016/05/01,22,122.9914,41.1267,211,
242,110100,2016/05/01,22,116.3583,39.9912,205,
243,110100,2016/05/01,23,120.1916,35.9656,300,
244,110100,2016/05/01,23,121.5601,38.8802,282,
245,110100,2016/05/01,23,119.605,39.9546,279,
246,110100,2016/05/01,23,130.277,47.3392,251,
247,110100,2016/05/01,23,130.2869,47.3221,212,
248,110100,2016/05/01,23,116.3798,39.9716,208,
249,110100,2016/05/01,23,116.3605,39.9695,208,
250,110100,2016/05/01,23,116.4632,39.9624,207,
251,110100,2016/05/01,23,116.3615,39.9461,206,
252,110100,2016/05/01,23,121.3934,31.2105,203,
253,110100,2016/05/01,23,121.5543,31.26,203,
254,110100,2016/05/01,24,120.1939,35.9572,255,
255,110100,2016/05/01,24,116.3896,39.9901,222,
256,110100,2016/05/01,24,114.4013,30.5007,219,
257,110100,2016/05/01,24,116.3795,39.9816,216,
258,110100,2016/05/01,24,119.6018,39.9583,210,
259,110100,2016/05/01,24,116.3651,39.9948,210,
260,110100,2016/05/01,24,116.3599,39.973,205,
261,110100,2016/05/01,24,121.4876,31.1873,203,
262,110100,2016/05/01,24,116.4609,39.9613,198,
263,110100,2016/05/01,24,116.3603,39.9511,196,
264,110100,2016/05/01,24,116.4646,39.9643,194,
id,city,date,hour,longitude,latitude,value,address
1,110100,2016/05/02,1,114.401,30.5099,213,
2,110100,2016/05/02,1,116.4619,39.9614,186,
3,110100,2016/05/02,1,116.4978,39.9948,186,
4,110100,2016/05/02,1,121.5562,31.2572,180,
5,110100,2016/05/02,1,113.0176,28.203,179,
6,110100,2016/05/02,1,116.461,39.9627,175,
7,110100,2016/05/02,1,123.4538,41.8182,168,
8,110100,2016/05/02,1,120.1926,35.9644,167,
9,110100,2016/05/02,1,116.4753,39.9105,167,
10,110100,2016/05/02,1,116.3631,39.9709,165,
11,110100,2016/05/02,1,121.3903,31.211,163,
12,110100,2016/05/02,2,121.3907,31.2077,188,
13,110100,2016/05/02,2,114.4113,30.5069,150,
14,110100,2016/05/02,2,113.0243,28.1936,150,
15,110100,2016/05/02,2,116.3897,39.9935,133,
16,110100,2016/05/02,2,108.9523,34.2543,129,
17,110100,2016/05/02,2,116.4739,39.9344,129,
18,110100,2016/05/02,2,116.5141,40.0136,129,
19,110100,2016/05/02,2,123.4535,41.8226,127,
20,110100,2016/05/02,2,116.3586,39.9946,127,
21,110100,2016/05/02,2,116.4603,39.9613,126,
22,110100,2016/05/02,2,116.4889,39.9978,125,
23,110100,2016/05/02,3,121.3976,31.2141,144,
24,110100,2016/05/02,3,116.4572,39.9599,120,
25,110100,2016/05/02,3,116.4578,39.9709,119,
26,110100,2016/05/02,3,123.4577,41.8115,114,
27,110100,2016/05/02,3,116.4362,39.9171,111,
28,110100,2016/05/02,3,116.4719,39.9108,107,
29,110100,2016/05/02,3,116.4446,39.9154,106,
30,110100,2016/05/02,3,116.3185,39.9542,104,
31,110100,2016/05/02,3,116.4771,39.9346,102,
32,110100,2016/05/02,3,113.0204,28.201,101,
33,110100,2016/05/02,3,116.3126,39.9467,101,
34,110100,2016/05/02,4,116.4418,39.9111,126,
35,110100,2016/05/02,4,116.4331,39.9147,124,
36,110100,2016/05/02,4,116.4761,39.9417,114,
37,110100,2016/05/02,4,116.4375,39.955,93,
38,110100,2016/05/02,4,116.4656,39.9694,93,
39,110100,2016/05/02,4,116.4584,39.9587,91,
40,110100,2016/05/02,4,116.4683,39.9111,89,
41,110100,2016/05/02,4,116.4458,39.9365,89,
42,110100,2016/05/02,4,116.4418,39.9324,86,
43,110100,2016/05/02,4,116.5203,40.0063,84,
44,110100,2016/05/02,4,116.4435,39.9362,84,
45,110100,2016/05/02,5,116.4342,39.9147,103,
46,110100,2016/05/02,5,116.4909,39.9882,101,
47,110100,2016/05/02,5,116.4383,39.9165,100,
48,110100,2016/05/02,5,116.5135,40.0175,100,
49,110100,2016/05/02,5,116.5158,40.0049,98,
50,110100,2016/05/02,5,116.5827,40.0434,94,
51,110100,2016/05/02,5,116.5655,40.0405,91,
52,110100,2016/05/02,5,113.0245,28.1969,89,
53,110100,2016/05/02,5,116.4697,39.9818,89,
54,110100,2016/05/02,5,116.5289,40.0244,89,
55,110100,2016/05/02,5,116.503,40.0093,89,
56,110100,2016/05/02,6,116.52,40.0047,245,
57,110100,2016/05/02,6,116.5177,40.0182,244,
58,110100,2016/05/02,6,116.5019,39.9988,244,
59,110100,2016/05/02,6,116.4901,39.9959,225,
60,110100,2016/05/02,6,116.4988,40.011,224,
61,110100,2016/05/02,6,116.5862,40.0423,221,
62,110100,2016/05/02,6,116.5744,40.0399,216,
63,110100,2016/05/02,6,116.5271,40.0243,213,
64,110100,2016/05/02,6,130.2785,47.3386,208,
65,110100,2016/05/02,6,123.4586,41.8156,208,
66,110100,2016/05/02,6,116.4941,40.003,205,
67,110100,2016/05/02,7,130.2858,47.3216,415,
68,110100,2016/05/02,7,130.2835,47.3383,400,
69,110100,2016/05/02,7,121.5521,29.8645,320,
70,110100,2016/05/02,7,116.516,40.0057,304,
71,110100,2016/05/02,7,116.582,40.0409,290,
72,110100,2016/05/02,7,123.4535,41.8133,290,
73,110100,2016/05/02,7,116.5175,40.0171,281,
74,110100,2016/05/02,7,114.4861,38.0118,276,
75,110100,2016/05/02,7,116.5089,40.0079,274,
76,110100,2016/05/02,7,114.4961,38.0155,267,
77,110100,2016/05/02,7,116.4953,39.9929,267,
78,110100,2016/05/02,8,130.2855,47.3364,593,
79,110100,2016/05/02,8,130.2834,47.3284,482,
80,110100,2016/05/02,8,121.5465,29.8731,376,
81,110100,2016/05/02,8,117.708,39.0383,289,
82,110100,2016/05/02,8,119.6068,39.9633,283,
83,110100,2016/05/02,8,116.5849,40.0419,270,
84,110100,2016/05/02,8,116.5099,40.0056,269,
85,110100,2016/05/02,8,116.5053,40.0051,250,
86,110100,2016/05/02,8,116.5192,40.0124,244,
87,110100,2016/05/02,8,116.5087,40.0088,238,
88,110100,2016/05/02,8,118.5408,37.4696,234,
89,110100,2016/05/02,9,130.2798,47.3372,556,
90,110100,2016/05/02,9,130.281,47.3267,520,
91,110100,2016/05/02,9,117.7128,39.0426,486,
92,110100,2016/05/02,9,120.1973,35.966,286,
93,110100,2016/05/02,9,121.5494,29.8727,278,
94,110100,2016/05/02,9,118.5354,37.4755,266,
95,110100,2016/05/02,9,119.6034,39.958,255,
96,110100,2016/05/02,9,130.2731,47.3235,250,
97,110100,2016/05/02,9,118.6695,37.4418,247,
98,110100,2016/05/02,9,116.4901,40.0005,231,
99,110100,2016/05/02,9,116.514,40.0139,222,
100,110100,2016/05/02,10,130.283,47.3394,450,
101,110100,2016/05/02,10,117.7145,39.0361,439,
102,110100,2016/05/02,10,130.279,47.3267,381,
103,110100,2016/05/02,10,121.5466,29.8671,344,
104,110100,2016/05/02,10,120.1956,35.9613,320,
105,110100,2016/05/02,10,121.3991,31.2116,310,
106,110100,2016/05/02,10,116.456,39.9633,295,
107,110100,2016/05/02,10,116.3586,39.9427,287,
108,110100,2016/05/02,10,116.3178,39.9431,276,
109,110100,2016/05/02,10,116.3647,39.9251,275,
110,110100,2016/05/02,10,116.4759,39.9159,275,
111,110100,2016/05/02,11,116.3665,39.946,445,
112,110100,2016/05/02,11,116.4682,39.9171,424,
113,110100,2016/05/02,11,116.3654,39.9475,422,
114,110100,2016/05/02,11,116.3223,39.9442,408,
115,110100,2016/05/02,11,130.2768,47.3334,397,
116,110100,2016/05/02,11,116.4708,39.9176,389,
117,110100,2016/05/02,11,121.5455,29.8672,377,
118,110100,2016/05/02,11,116.4649,39.9619,371,
119,110100,2016/05/02,11,116.356,39.9961,368,
120,110100,2016/05/02,11,116.4565,39.9586,364,
121,110100,2016/05/02,11,116.362,39.971,361,
122,110100,2016/05/02,12,116.3664,39.9385,477,
123,110100,2016/05/02,12,116.3573,39.9523,470,
124,110100,2016/05/02,12,116.4578,39.9557,440,
125,110100,2016/05/02,12,116.4735,39.9217,428,
126,110100,2016/05/02,12,116.312,39.9525,423,
127,110100,2016/05/02,12,116.4559,39.967,419,
128,110100,2016/05/02,12,116.4729,39.9553,413,
129,110100,2016/05/02,12,116.4704,39.9184,403,
130,110100,2016/05/02,12,116.4768,39.9569,398,
131,110100,2016/05/02,12,130.2808,47.3325,381,
132,110100,2016/05/02,12,116.4316,39.9805,378,
133,110100,2016/05/02,13,116.3581,39.9462,422,
134,110100,2016/05/02,13,116.4754,39.9166,418,
135,110100,2016/05/02,13,116.3674,39.9464,399,
136,110100,2016/05/02,13,116.4723,39.9255,395,
137,110100,2016/05/02,13,116.4555,39.9597,391,
138,110100,2016/05/02,13,116.4671,39.9292,385,
139,110100,2016/05/02,13,116.4713,39.9407,379,
140,110100,2016/05/02,13,116.4652,39.9671,377,
141,110100,2016/05/02,13,116.4705,39.9652,377,
142,110100,2016/05/02,13,116.3148,39.9449,377,
143,110100,2016/05/02,13,116.4764,39.955,377,
144,110100,2016/05/02,14,116.3584,39.9246,413,
145,110100,2016/05/02,14,116.357,39.9451,410,
146,110100,2016/05/02,14,116.3645,39.9524,402,
147,110100,2016/05/02,14,116.4631,39.9633,399,
148,110100,2016/05/02,14,116.4651,39.955,396,
149,110100,2016/05/02,14,116.4671,39.9211,378,
150,110100,2016/05/02,14,130.2761,47.3365,361,
151,110100,2016/05/02,14,116.4703,39.9536,356,
152,110100,2016/05/02,14,116.3641,39.9227,354,
153,110100,2016/05/02,14,116.4772,39.926,354,
154,110100,2016/05/02,14,116.3181,39.9469,351,
155,110100,2016/05/02,15,116.3631,39.9443,412,
156,110100,2016/05/02,15,116.3613,39.9495,396,
157,110100,2016/05/02,15,116.3605,39.9234,383,
158,110100,2016/05/02,15,116.4626,39.965,383,
159,110100,2016/05/02,15,116.4649,39.9602,377,
160,110100,2016/05/02,15,130.2805,47.3378,376,
161,110100,2016/05/02,15,116.3896,39.978,358,
162,110100,2016/05/02,15,121.5466,29.8751,357,
163,110100,2016/05/02,15,116.3205,39.952,356,
164,110100,2016/05/02,15,116.3592,39.9719,349,
165,110100,2016/05/02,15,116.4754,39.9581,333,
166,110100,2016/05/02,16,116.3583,39.939,404,
167,110100,2016/05/02,16,116.4595,39.9608,396,
168,110100,2016/05/02,16,116.4586,39.9565,394,
169,110100,2016/05/02,16,130.2796,47.3318,393,
170,110100,2016/05/02,16,116.356,39.9766,378,
171,110100,2016/05/02,16,116.3668,39.9176,373,
172,110100,2016/05/02,16,116.473,39.9101,372,
173,110100,2016/05/02,16,116.3597,39.9531,372,
174,110100,2016/05/02,16,116.3214,39.9445,359,
175,110100,2016/05/02,16,116.3787,39.978,358,
176,110100,2016/05/02,16,121.5522,29.8734,350,
177,110100,2016/05/02,17,130.2758,47.3339,433,
178,110100,2016/05/02,17,117.714,39.0415,383,
179,110100,2016/05/02,17,130.2817,47.3307,371,
180,110100,2016/05/02,17,116.4558,39.9704,357,
181,110100,2016/05/02,17,116.3653,39.9437,350,
182,110100,2016/05/02,17,116.4571,39.9617,345,
183,110100,2016/05/02,17,116.3668,39.9216,334,
184,110100,2016/05/02,17,116.3893,39.9788,334,
185,110100,2016/05/02,17,116.4662,39.9125,333,
186,110100,2016/05/02,17,116.357,39.9529,324,
187,110100,2016/05/02,17,116.476,39.9245,314,
188,110100,2016/05/02,18,130.2792,47.3337,454,
189,110100,2016/05/02,18,130.2853,47.3315,382,
190,110100,2016/05/02,18,117.7173,39.0431,379,
191,110100,2016/05/02,18,116.4706,39.9193,321,
192,110100,2016/05/02,18,116.4762,39.9174,318,
193,110100,2016/05/02,18,116.465,39.9632,309,
194,110100,2016/05/02,18,116.4604,39.9659,299,
195,110100,2016/05/02,18,116.3187,39.9827,288,
196,110100,2016/05/02,18,116.4314,39.9789,288,
197,110100,2016/05/02,18,116.3872,39.9816,284,
198,110100,2016/05/02,18,116.4679,39.9559,278,
199,110100,2016/05/02,19,130.2807,47.3379,401,
200,110100,2016/05/02,19,117.7178,39.0323,386,
201,110100,2016/05/02,19,130.2804,47.3233,336,
202,110100,2016/05/02,19,120.2017,35.9589,313,
203,110100,2016/05/02,19,116.4764,39.9552,297,
204,110100,2016/05/02,19,116.4656,39.9488,295,
205,110100,2016/05/02,19,116.4619,39.9656,294,
206,110100,2016/05/02,19,116.3827,39.9791,294,
207,110100,2016/05/02,19,116.4642,39.9617,291,
208,110100,2016/05/02,19,116.3129,39.9912,289,
209,110100,2016/05/02,19,118.5328,37.4706,281,
210,110100,2016/05/02,20,116.4573,39.9611,369,
211,110100,2016/05/02,20,130.2859,47.3419,364,
212,110100,2016/05/02,20,116.3175,39.9885,358,
213,110100,2016/05/02,20,116.4565,39.9636,342,
214,110100,2016/05/02,20,120.197,35.9564,335,
215,110100,2016/05/02,20,119.6057,39.9601,328,
216,110100,2016/05/02,20,117.7142,39.035,327,
217,110100,2016/05/02,20,130.2774,47.3232,322,
218,110100,2016/05/02,20,116.3284,39.9749,310,
219,110100,2016/05/02,20,116.4532,39.9745,308,
220,110100,2016/05/02,20,116.3638,39.9701,305,
221,110100,2016/05/02,21,119.5968,39.9605,366,
222,110100,2016/05/02,21,130.278,47.332,331,
223,110100,2016/05/02,21,130.2873,47.3238,326,
224,110100,2016/05/02,21,120.2008,35.9585,321,
225,110100,2016/05/02,21,116.4591,39.959,319,
226,110100,2016/05/02,21,116.46,39.9606,319,
227,110100,2016/05/02,21,117.7188,39.0386,319,
228,110100,2016/05/02,21,116.3199,39.9859,319,
229,110100,2016/05/02,21,116.4764,39.9173,304,
230,110100,2016/05/02,21,116.4733,39.9221,299,
231,110100,2016/05/02,21,116.4303,39.9743,288,
232,110100,2016/05/02,22,119.5993,39.9595,342,
233,110100,2016/05/02,22,120.1914,35.9582,310,
234,110100,2016/05/02,22,130.2849,47.3398,308,
235,110100,2016/05/02,22,116.3894,39.9908,301,
236,110100,2016/05/02,22,116.3578,39.9897,281,
237,110100,2016/05/02,22,121.3928,31.2106,281,
238,110100,2016/05/02,22,130.282,47.3254,271,
239,110100,2016/05/02,22,116.3881,39.9747,266,
240,110100,2016/05/02,22,116.4634,39.9633,262,
241,110100,2016/05/02,22,117.7151,39.0396,260,
242,110100,2016/05/02,22,116.3155,39.9037,259,
243,110100,2016/05/02,23,120.1996,35.9617,296,
244,110100,2016/05/02,23,119.6037,39.9559,291,
245,110100,2016/05/02,23,116.4609,39.9713,266,
246,110100,2016/05/02,23,121.3923,31.2152,262,
247,110100,2016/05/02,23,121.5597,31.2559,260,
248,110100,2016/05/02,23,116.3137,39.9075,254,
249,110100,2016/05/02,23,116.3874,39.971,249,
250,110100,2016/05/02,23,121.5534,38.878,246,
251,110100,2016/05/02,23,116.3597,39.9475,246,
252,110100,2016/05/02,23,116.4616,39.9652,245,
253,110100,2016/05/02,23,116.3074,40.06,244,
254,110100,2016/05/02,24,121.3926,31.2109,289,
255,110100,2016/05/02,24,116.4718,39.9125,277,
