id,city,date,hour,longitude,latitude,value
133,110100,2015/03/11,12,116.4806,39.8358,14
134,110100,2015/03/11,12,116.6392,40.3098,13
135,110100,2015/03/11,12,116.5705,39.9179,36
136,110100,2015/03/11,12,116.2712,39.9151,16
137,110100,2015/03/11,12,116.5418,39.9305,10
138,110100,2015/03/11,12,116.706,40.1427,5
139,110100,2015/03/11,12,116.269,39.946,14
140,110100,2015/03/11,12,116.6224,40.0602,42
141,110100,2015/03/11,12,116.6312,40.3812,5
142,110100,2015/03/11,12,116.6639,40.1207,4
143,110100,2015/03/11,13,116.573,39.7797,14
144,110100,2015/03/11,13,116.3223,39.9632,57
145,110100,2015/03/11,13,116.4079,39.8621,20
146,110100,2015/03/11,13,116.4815,40.0176,40
147,110100,2015/03/11,13,116.5451,39.9368,22
148,110100,2015/03/11,13,116.2767,39.8862,12
149,110100,2015/03/11,13,116.6733,39.889,206
150,110100,2015/03/11,13,116.3136,39.991,64
151,110100,2015/03/11,13,116.2578,40.209,38
152,110100,2015/03/11,13,116.428,39.7899,6
153,110100,2015/03/11,13,116.279,39.9218,10
154,110100,2015/03/11,14,116.437,40.0726,4
155,110100,2015/03/11,14,116.7163,40.3319,22
156,110100,2015/03/11,14,116.3335,39.7828,4
157,110100,2015/03/11,14,116.6682,39.8971,14
158,110100,2015/03/11,14,116.6389,40.1037,18
159,110100,2015/03/11,14,116.6783,40.13,21
160,110100,2015/03/11,14,116.5742,39.9116,14
161,110100,2015/03/11,14,116.2695,39.9322,9
162,110100,2015/03/11,14,116.6668,40.1438,60
163,110100,2015/03/11,14,115.993,40.4428,12
164,110100,2015/03/11,14,116.3656,39.9051,29
165,110100,2015/03/11,15,116.6977,40.3535,10
166,110100,2015/03/11,15,116.6932,40.1146,14
167,110100,2015/03/11,15,116.3427,39.8995,9
168,110100,2015/03/11,15,116.4704,39.9417,13
169,110100,2015/03/11,15,116.1036,39.9495,9
170,110100,2015/03/11,15,117.0958,40.1521,6
171,110100,2015/03/11,15,116.4067,39.9403,77
172,110100,2015/03/11,15,116.8378,40.3843,49
173,110100,2015/03/11,15,116.457,40.027,9
174,110100,2015/03/11,15,116.5139,40.0056,22
175,110100,2015/03/11,15,116.2901,39.9228,8
176,110100,2015/03/11,16,116.9055,40.4113,13
177,110100,2015/03/11,16,116.497,39.9169,16
178,110100,2015/03/11,16,116.2692,40.2437,20
179,110100,2015/03/11,16,116.4519,40.1813,4
180,110100,2015/03/11,16,116.4252,40.1015,9
181,110100,2015/03/11,16,116.4125,39.9994,76
182,110100,2015/03/11,16,116.7,40.3686,12
183,110100,2015/03/11,16,116.7265,39.8875,9
184,110100,2015/03/11,16,117.1227,40.152,41
185,110100,2015/03/11,16,116.6238,40.1355,12
186,110100,2015/03/11,16,116.3301,40.0375,30
187,110100,2015/03/11,17,116.411,39.9368,69
188,110100,2015/03/11,17,116.6394,40.3114,73
189,110100,2015/03/11,17,116.3617,39.8916,72
190,110100,2015/03/11,17,116.3459,40.005,78
191,110100,2015/03/11,17,115.9788,39.7161,10
192,110100,2015/03/11,17,116.1468,39.7296,38
193,110100,2015/03/11,17,116.5599,40.117,4
194,110100,2015/03/11,17,116.3379,39.7772,42
195,110100,2015/03/11,17,116.3621,39.9349,62
196,110100,2015/03/11,17,116.1709,39.7706,41
197,110100,2015/03/11,17,116.8377,40.3761,133
198,110100,2015/03/11,18,116.6989,40.1455,10
199,110100,2015/03/11,18,116.3823,40.0676,26
200,110100,2015/03/11,18,116.513,40.0049,29
201,110100,2015/03/11,18,116.2832,40.202,14
202,110100,2015/03/11,18,116.3449,39.8416,14
203,110100,2015/03/11,18,116.278,40.1004,8
204,110100,2015/03/11,18,116.6679,40.1784,5
205,110100,2015/03/11,18,116.4167,39.9281,20
206,110100,2015/03/11,18,116.5466,39.9214,16
207,110100,2015/03/11,18,116.4266,39.9219,389
208,110100,2015/03/11,18,116.246,39.8651,9
209,110100,2015/03/11,19,116.5056,39.7892,10
210,110100,2015/03/11,19,116.3602,40.0457,13
211,110100,2015/03/11,19,116.117,39.7877,6
212,110100,2015/03/11,19,116.3277,40.029,10
213,110100,2015/03/11,19,116.2987,39.9488,8
214,110100,2015/03/11,19,116.5639,39.7619,9
215,110100,2015/03/11,19,116.5909,39.9592,25
216,110100,2015/03/11,19,116.3327,39.8554,8
217,110100,2015/03/11,19,116.7088,39.9174,57
218,110100,2015/03/11,19,116.3928,39.8515,14
219,110100,2015/03/11,19,116.5617,40.0762,70
220,110100,2015/03/11,20,116.2782,39.9507,6
221,110100,2015/03/11,20,116.6034,39.9176,16
222,110100,2015/03/11,20,116.4428,39.9205,64
223,110100,2015/03/11,20,116.2908,40.1158,9
224,110100,2015/03/11,20,116.6,40.1262,8
225,110100,2015/03/11,20,116.6893,40.2888,22
226,110100,2015/03/11,20,116.309,39.9721,53
227,110100,2015/03/11,20,116.359,39.7006,8
228,110100,2015/03/11,20,116.4678,39.8893,48
229,110100,2015/03/11,20,116.1938,39.9401,37
230,110100,2015/03/11,20,116.3329,39.8958,48
231,110100,2015/03/11,21,116.3804,39.9243,13
232,110100,2015/03/11,21,116.2812,39.9444,8
233,110100,2015/03/11,21,116.6781,40.3731,18
234,110100,2015/03/11,21,116.2781,40.0781,22
235,110100,2015/03/11,21,116.3329,39.7958,26
236,110100,2015/03/11,21,116.4603,39.9639,9
237,110100,2015/03/11,21,116.6736,39.8899,160
238,110100,2015/03/11,21,116.4202,39.9306,141
239,110100,2015/03/11,21,116.2236,40.0419,16
240,110100,2015/03/11,21,116.3349,40.0183,34
241,110100,2015/03/11,21,116.4309,39.8079,14
242,110100,2015/03/11,22,116.2344,39.9125,20
243,110100,2015/03/11,22,116.3493,39.8892,21
244,110100,2015/03/11,22,116.4836,39.895,38
245,110100,2015/03/11,22,116.3958,39.7529,8
246,110100,2015/03/11,22,116.67,39.9138,68
247,110100,2015/03/11,22,116.4866,39.8655,20
248,110100,2015/03/11,22,116.3259,40.0767,45
249,110100,2015/03/11,22,116.4844,39.9171,240
250,110100,2015/03/11,22,116.1662,39.8738,5
251,110100,2015/03/11,22,116.2342,39.9506,6
252,110100,2015/03/11,22,116.3638,39.9994,60
253,110100,2015/03/11,23,116.3127,40.059,162
254,110100,2015/03/11,23,116.4237,39.9238,145
255,110100,2015/03/11,23,116.3504,39.9933,81
256,110100,2015/03/11,23,116.2554,40.1276,13
257,110100,2015/03/11,23,116.2776,40.0185,4
258,110100,2015/03/11,23,116.3314,39.9306,26
259,110100,2015/03/11,23,116.3512,39.7482,14
260,110100,2015/03/11,23,116.7582,39.9059,5
261,110100,2015/03/11,23,116.4548,40.0359,4
262,110100,2015/03/11,23,116.5705,39.8535,9
263,110100,2015/03/11,23,116.3693,40.0798,9
id,city,date,hour,longitude,latitude,value
0,110100,2015/03/12,0,116.4211,40.0316,6
1,110100,2015/03/12,0,116.3279,39.9008,8
2,110100,2015/03/12,0,116.4801,39.9579,56
3,110100,2015/03/12,0,116.5119,39.8311,10
4,110100,2015/03/12,0,116.4262,39.8816,14
5,110100,2015/03/12,0,116.5012,39.8107,4
6,110100,2015/03/12,0,116.0509,39.6086,6
7,110100,2015/03/12,0,116.3448,39.9974,44
8,110100,2015/03/12,0,116.496,39.9885,17
9,110100,2015/03/12,0,116.4146,39.9736,10
10,110100,2015/03/12,0,116.3894,39.8562,24
11,110100,2015/03/12,1,116.6636,39.8997,5
12,110100,2015/03/12,1,116.6372,40.3201,17
13,110100,2015/03/12,1,116.415,40.029,5
14,110100,2015/03/12,1,116.4448,40.0347,6
15,110100,2015/03/12,1,116.7919,40.4419,6
16,110100,2015/03/12,1,116.4644,39.913,24
17,110100,2015/03/12,1,116.4136,39.8988,6
18,110100,2015/03/12,1,116.3763,40.0103,30
19,110100,2015/03/12,1,116.682,39.927,5
20,110100,2015/03/12,1,116.3283,39.9412,10
21,110100,2015/03/12,1,116.3584,39.9485,10
22,110100,2015/03/12,2,116.3794,39.9164,16
23,110100,2015/03/12,2,116.3208,39.9978,4
24,110100,2015/03/12,2,116.362,39.9929,6
25,110100,2015/03/12,2,116.3826,40.0379,4
26,110100,2015/03/12,2,116.4285,39.9873,8
27,110100,2015/03/12,2,116.407,39.9751,8
28,110100,2015/03/12,2,116.3714,39.9287,9
29,110100,2015/03/12,2,116.2339,39.9124,29
30,110100,2015/03/12,2,116.4635,39.9253,25
31,110100,2015/03/12,2,116.4501,39.91,9
32,110100,2015/03/12,2,116.3279,39.9008,6
33,110100,2015/03/12,3,116.5036,39.8085,6
34,110100,2015/03/12,3,116.4231,39.8757,5
35,110100,2015/03/12,3,116.8395,40.4108,6
36,110100,2015/03/12,3,116.6598,39.8983,5
37,110100,2015/03/12,3,116.3971,39.9858,6
38,110100,2015/03/12,3,116.6396,39.9003,6
39,110100,2015/03/12,3,116.5196,39.9397,4
40,110100,2015/03/12,3,116.4744,40.0164,8
41,110100,2015/03/12,3,116.3701,39.8937,9
42,110100,2015/03/12,3,116.4677,39.9122,6
43,110100,2015/03/12,3,116.4124,39.9686,5
44,110100,2015/03/12,4,116.5685,39.9106,4
45,110100,2015/03/12,4,116.5708,40.1062,8
46,110100,2015/03/12,4,116.4332,40.085,4
47,110100,2015/03/12,4,116.2951,39.6305,6
48,110100,2015/03/12,4,116.4206,40.0946,5
49,110100,2015/03/12,4,116.4443,39.8837,4
50,110100,2015/03/12,4,116.3071,39.9141,13
51,110100,2015/03/12,4,116.3887,39.8452,6
52,110100,2015/03/12,4,116.4355,39.9158,18
53,110100,2015/03/12,4,116.3504,39.9409,4
54,110100,2015/03/12,4,116.8736,40.3829,16
55,110100,2015/03/12,5,116.2345,39.9305,9
56,110100,2015/03/12,5,116.3662,40.0028,20
57,110100,2015/03/12,5,116.6725,40.3146,4
58,110100,2015/03/12,5,116.5698,40.0639,5
59,110100,2015/03/12,5,116.432,39.862,4
60,110100,2015/03/12,5,116.1296,39.7551,14
61,110100,2015/03/12,5,116.3922,39.8103,5
62,110100,2015/03/12,5,116.354,40.0729,4
63,110100,2015/03/12,5,116.3779,39.766,10
64,110100,2015/03/12,5,116.4173,39.7997,4
65,110100,2015/03/12,5,116.5011,39.8832,6
66,110100,2015/03/12,6,116.3747,39.7588,64
67,110100,2015/03/12,6,116.448,39.856,44
68,110100,2015/03/12,6,116.6909,39.8876,36
69,110100,2015/03/12,6,116.2659,39.9338,33
70,110100,2015/03/12,6,116.289,39.9323,40
71,110100,2015/03/12,6,116.3186,39.8658,9
72,110100,2015/03/12,6,116.505,39.9045,30
73,110100,2015/03/12,6,116.6394,40.3095,8
74,110100,2015/03/12,6,116.6906,39.9231,16
75,110100,2015/03/12,6,116.4971,40.0025,24
76,110100,2015/03/12,6,116.6028,39.9079,9
77,110100,2015/03/12,7,116.8316,39.7213,10
78,110100,2015/03/12,7,116.3444,39.7758,26
79,110100,2015/03/12,7,116.8466,40.3783,184
80,110100,2015/03/12,7,116.6522,39.8779,65
81,110100,2015/03/12,7,116.4244,39.793,16
82,110100,2015/03/12,7,116.2544,39.9651,8
83,110100,2015/03/12,7,116.3429,39.7604,42
84,110100,2015/03/12,7,116.4667,40.0114,96
85,110100,2015/03/12,7,116.4435,39.8951,72
86,110100,2015/03/12,7,116.6246,40.2965,66
87,110100,2015/03/12,7,116.4512,39.9488,76
88,110100,2015/03/12,8,116.3496,39.9977,177
89,110100,2015/03/12,8,116.3684,39.8891,52
90,110100,2015/03/12,8,116.4303,39.8094,70
91,110100,2015/03/12,8,116.3414,40.0872,9
92,110100,2015/03/12,8,116.3578,39.7606,17
93,110100,2015/03/12,8,116.6365,39.9037,36
94,110100,2015/03/12,8,116.4336,39.9399,150
95,110100,2015/03/12,8,116.362,39.9668,165
96,110100,2015/03/12,8,116.2417,39.8662,10
97,110100,2015/03/12,8,116.236,39.9005,45
98,110100,2015/03/12,8,116.2935,40.0219,21
99,110100,2015/03/12,9,116.5478,40.0304,37
100,110100,2015/03/12,9,116.5066,39.966,30
101,110100,2015/03/12,9,116.348,40.0215,17
102,110100,2015/03/12,9,116.327,39.9864,17
103,110100,2015/03/12,9,116.841,40.3904,108
104,110100,2015/03/12,9,116.5717,40.1383,8
105,110100,2015/03/12,9,116.2752,39.964,13
106,110100,2015/03/12,9,116.6288,39.912,18
107,110100,2015/03/12,9,116.4582,39.8919,90
108,110100,2015/03/12,9,116.6371,40.3582,8
109,110100,2015/03/12,9,115.9911,39.7081,12
110,110100,2015/03/12,10,116.2886,40.1157,10
111,110100,2015/03/12,10,116.6412,39.9047,8
112,110100,2015/03/12,10,116.3601,39.895,12
113,110100,2015/03/12,10,116.84,40.393,41
114,110100,2015/03/12,10,116.2175,39.9065,21
115,110100,2015/03/12,10,116.3774,39.9163,48
116,110100,2015/03/12,10,116.3131,39.6555,5
117,110100,2015/03/12,10,116.8342,40.3726,50
118,110100,2015/03/12,10,116.4328,39.9287,9
119,110100,2015/03/12,10,116.2762,40.1579,20
120,110100,2015/03/12,10,116.6827,39.9142,78
121,110100,2015/03/12,11,116.2354,39.8976,9
122,110100,2015/03/12,11,116.3444,39.756,40
123,110100,2015/03/12,11,116.3483,39.7905,9
124,110100,2015/03/12,11,116.841,40.3594,10
125,110100,2015/03/12,11,116.6039,39.908,12
126,110100,2015/03/12,11,116.8474,40.4062,18
127,110100,2015/03/12,11,116.4425,39.9114,117
128,110100,2015/03/12,11,116.5253,39.9445,28
129,110100,2015/03/12,11,116.5489,40.0858,10
130,110100,2015/03/12,11,116.497,39.9184,14
131,110100,2015/03/12,11,116.2912,40.0291,5
132,110100,2015/03/12,12,116.5354,40.0156,6
133,110100,2015/03/12,12,116.407,39.8334,5
134,110100,2015/03/12,12,116.8584,40.4613,4
135,110100,2015/03/12,12,116.5113,39.6154,5
136,110100,2015/03/12,12,116.5382,40.1024,13
137,110100,2015/03/12,12,116.6356,40.2949,42
138,110100,2015/03/12,12,116.2948,39.9275,21
139,110100,2015/03/12,12,116.4235,40.0465,21
140,110100,2015/03/12,12,116.8855,40.3993,5
141,110100,2015/03/12,12,116.4739,40.0034,45
142,110100,2015/03/12,12,116.4095,39.9056,21
143,110100,2015/03/12,13,116.4241,39.9515,29
144,110100,2015/03/12,13,116.3667,40.0072,76
145,110100,2015/03/12,13,116.6825,40.3699,57
146,110100,2015/03/12,13,116.8753,40.39,181
147,110100,2015/03/12,13,116.4781,39.9227,5
148,110100,2015/03/12,13,116.5068,39.9819,6
149,110100,2015/03/12,13,116.5912,40.2964,5
150,110100,2015/03/12,13,116.432,40.0277,78
151,110100,2015/03/12,13,116.8356,40.3782,110
152,110100,2015/03/12,13,116.3327,40.0801,8
153,110100,2015/03/12,13,116.2718,39.8716,17
154,110100,2015/03/12,14,116.1734,39.7246,12
155,110100,2015/03/12,14,116.3274,39.982,4
156,110100,2015/03/12,14,116.2722,39.8407,4
157,110100,2015/03/12,14,116.1877,40.0968,10
158,110100,2015/03/12,14,116.5034,39.7885,26
159,110100,2015/03/12,14,116.2722,39.9118,21
160,110100,2015/03/12,14,116.2189,39.694,6
161,110100,2015/03/12,14,116.5531,40.0235,5
162,110100,2015/03/12,14,116.7107,39.9242,18
163,110100,2015/03/12,14,116.3098,40.059,48
164,110100,2015/03/12,14,116.287,39.9328,18
165,110100,2015/03/12,15,116.3447,39.8963,18
166,110100,2015/03/12,15,116.5283,39.9496,4
167,110100,2015/03/12,15,116.4586,39.9576,92
168,110100,2015/03/12,15,116.5311,39.7896,30
169,110100,2015/03/12,15,116.2528,39.9474,5
170,110100,2015/03/12,15,116.4342,40.01,12
171,110100,2015/03/12,15,116.5996,40.0855,57
172,110100,2015/03/12,15,116.2043,39.9285,34
173,110100,2015/03/12,15,116.3372,39.7798,10
174,110100,2015/03/12,15,116.565,39.9099,22
175,110100,2015/03/12,15,116.633,40.2998,25
176,110100,2015/03/12,16,116.8959,40.3922,20
177,110100,2015/03/12,16,116.7394,39.9458,10
178,110100,2015/03/12,16,116.6617,40.1181,4
179,110100,2015/03/12,16,116.2127,40.1315,18
180,110100,2015/03/12,16,116.2833,40.2192,14
181,110100,2015/03/12,16,116.3908,39.9394,21
182,110100,2015/03/12,16,116.5553,39.762,10
183,110100,2015/03/12,16,116.3429,39.9338,54
184,110100,2015/03/12,16,116.2485,40.2022,62
185,110100,2015/03/12,16,116.3146,39.9639,44
186,110100,2015/03/12,16,116.3534,39.8719,10
187,110100,2015/03/12,17,116.475,39.9558,40
188,110100,2015/03/12,17,117.037,40.1701,9
189,110100,2015/03/12,17,116.6858,40.2899,28
190,110100,2015/03/12,17,116.826,40.3585,10
191,110100,2015/03/12,17,130.29,47.3337,6
192,110100,2015/03/12,17,116.774,40.3719,12
193,110100,2015/03/12,17,116.4884,39.7993,10
194,110100,2015/03/12,17,116.3077,39.9503,22
195,110100,2015/03/12,17,116.0902,39.9499,9
196,110100,2015/03/12,17,116.5701,39.9657,33
197,110100,2015/03/12,17,116.302,39.8686,18
198,110100,2015/03/12,18,116.6895,40.349,37
199,110100,2015/03/12,18,116.5063,39.8735,32
200,110100,2015/03/12,18,116.5092,39.9312,10
201,110100,2015/03/12,18,116.4146,39.9626,12
202,110100,2015/03/12,18,116.6669,40.324,53
203,110100,2015/03/12,18,116.3716,39.9631,92
204,110100,2015/03/12,18,117.1238,40.1689,14
205,110100,2015/03/12,18,116.0883,39.7215,25
206,110100,2015/03/12,18,116.3831,39.9083,12
207,110100,2015/03/12,18,116.3921,39.8925,22
208,110100,2015/03/12,18,116.3342,39.9543,68
209,110100,2015/03/12,19,116.439,40.0453,20
210,110100,2015/03/12,19,116.8395,40.3676,17
211,110100,2015/03/12,19,116.6572,40.3387,74
212,110100,2015/03/12,19,116.3178,39.9344,65
213,110100,2015/03/12,19,116.648,39.8946,17
214,110100,2015/03/12,19,116.3599,39.8108,6
215,110100,2015/03/12,19,116.4377,39.9852,28
216,110100,2015/03/12,19,116.5134,39.7914,41
217,110100,2015/03/12,19,116.2808,40.162,5
218,110100,2015/03/12,19,116.6039,40.135,17
219,110100,2015/03/12,19,116.3996,39.9399,26
220,110100,2015/03/12,20,116.2643,39.9366,18
221,110100,2015/03/12,20,116.6193,40.0548,153
222,110100,2015/03/12,20,116.3781,39.9631,10
223,110100,2015/03/12,20,116.2597,39.9532,12
224,110100,2015/03/12,20,116.5958,39.9141,28
225,110100,2015/03/12,20,116.6929,39.9238,65
226,110100,2015/03/12,20,116.4465,39.9166,74
227,110100,2015/03/12,20,116.4196,39.8486,20
228,110100,2015/03/12,20,116.6462,40.1426,24
229,110100,2015/03/12,20,116.3881,39.8412,10
230,110100,2015/03/12,20,116.3317,39.8785,28
231,110100,2015/03/12,21,116.3288,40.0424,29
232,110100,2015/03/12,21,116.5329,39.9059,14
233,110100,2015/03/12,21,116.6991,39.9374,12
234,110100,2015/03/12,21,116.3964,40.0043,530
235,110100,2015/03/12,21,116.2959,39.8962,8
236,110100,2015/03/12,21,116.3408,39.7695,125
237,110100,2015/03/12,21,117.1641,40.5865,4
238,110100,2015/03/12,21,116.1425,39.7384,72
239,110100,2015/03/12,21,116.3166,39.9073,4
240,110100,2015/03/12,21,116.3142,40.0945,42
241,110100,2015/03/12,21,116.5102,40.0414,16
242,110100,2015/03/12,22,116.4467,39.9557,40
243,110100,2015/03/12,22,116.3172,39.9355,37
244,110100,2015/03/12,22,116.4991,39.9219,180
245,110100,2015/03/12,22,116.6318,40.1358,17
246,110100,2015/03/12,22,116.3738,39.7674,37
247,110100,2015/03/12,22,116.3939,39.9964,214
248,110100,2015/03/12,22,116.9179,40.3862,5
249,110100,2015/03/12,22,116.4315,40.0519,6
250,110100,2015/03/12,22,116.3353,39.734,14
251,110100,2015/03/12,22,116.1261,39.9285,9
252,110100,2015/03/12,22,116.6364,40.3378,12
253,110100,2015/03/12,23,116.3815,39.9484,122
254,110100,2015/03/12,23,116.4319,39.8761,5
255,110100,2015/03/12,23,116.2187,40.046,4
256,110100,2015/03/12,23,116.3878,39.9829,54
257,110100,2015/03/12,23,116.6971,39.9207,4
258,110100,2015/03/12,23,116.3435,39.8988,6
259,110100,2015/03/12,23,116.2688,39.9796,5
260,110100,2015/03/12,23,116.7104,39.9167,29
261,110100,2015/03/12,23,116.6078,39.936,30
262,110100,2015/03/12,23,116.6805,40.3724,6
263,110100,2015/03/12,23,116.6048,39.908,10
id,city,date,hour,longitude,latitude,value
0,110100,2015/03/13,0,116.1268,39.8129,4
1,110100,2015/03/13,0,116.4936,39.8671,6
2,110100,2015/03/13,0,116.3976,39.9398,22
3,110100,2015/03/13,0,116.6645,40.1488,4
4,110100,2015/03/13,0,116.3412,39.9308,10
5,110100,2015/03/13,0,116.2517,39.6978,6
6,110100,2015/03/13,0,116.4623,39.9873,10
7,110100,2015/03/13,0,116.6494,40.2982,4
8,110100,2015/03/13,0,116.2724,40.0603,24
9,110100,2015/03/13,0,116.3279,39.8466,6
10,110100,2015/03/13,0,116.84,40.374,13
11,110100,2015/03/13,1,116.4731,39.9647,54
