id,city,date,hour,longitude,latitude,value,address
190,110100,2016/05/01,18,116.3151,40.0424,42,
191,110100,2016/05/01,18,116.4963,39.9765,46,
192,110100,2016/05/01,18,116.5767,40.1077,21,
193,110100,2016/05/01,18,116.1537,39.7346,8,
194,110100,2016/05/01,18,116.6369,40.3539,17,
195,110100,2016/05/01,18,116.6631,40.385,14,
196,110100,2016/05/01,18,116.3241,40.0515,10,
197,110100,2016/05/01,18,116.4937,40.0927,10,
198,110100,2016/05/01,18,116.1215,39.9272,16,
199,110100,2016/05/01,19,116.3371,39.9177,14,
200,110100,2016/05/01,19,116.2478,40.2017,65,
201,110100,2016/05/01,19,116.3381,39.759,56,
202,110100,2016/05/01,19,116.2113,39.9496,17,
203,110100,2016/05/01,19,116.2775,40.212,9,
204,110100,2016/05/01,19,116.4461,39.9908,8,
205,110100,2016/05/01,19,116.6638,40.3328,38,
206,110100,2016/05/01,19,116.4234,39.9393,112,
207,110100,2016/05/01,19,116.4231,39.9079,112,
208,110100,2016/05/01,19,116.4092,39.9297,32,
209,110100,2016/05/01,19,116.3299,40.0826,16,
210,110100,2016/05/01,20,116.2503,40.2272,16,
211,110100,2016/05/01,20,116.2772,40.0826,4,
212,110100,2016/05/01,20,116.6975,40.3283,58,
213,110100,2016/05/01,20,116.6516,40.1281,13,
214,110100,2016/05/01,20,116.3395,39.7995,13,
215,110100,2016/05/01,20,116.1637,39.7523,4,
216,110100,2016/05/01,20,117.1389,40.143,6,
217,110100,2016/05/01,20,116.3868,40.1814,5,
218,110100,2016/05/01,20,116.4352,39.868,12,
219,110100,2016/05/01,20,116.5645,40.2859,21,
220,110100,2016/05/01,20,116.6391,40.347,60,
221,110100,2016/05/01,21,116.1782,40.056,18,
222,110100,2016/05/01,21,116.2929,40.2149,57,
223,110100,2016/05/01,21,116.488,39.7908,8,
224,110100,2016/05/01,21,116.4063,40.0738,9,
225,110100,2016/05/01,21,116.3085,39.9689,60,
226,110100,2016/05/01,21,116.6815,39.8942,28,
227,110100,2016/05/01,21,116.5065,40.0091,26,
228,110100,2016/05/01,21,116.5688,40.1141,8,
229,110100,2016/05/01,21,116.2366,40.2158,17,
230,110100,2016/05/01,21,116.735,39.9613,12,
231,110100,2016/05/01,21,115.983,40.4656,72,
232,110100,2016/05/01,22,117.0292,40.1405,17,
233,110100,2016/05/01,22,116.329,39.9029,14,
234,110100,2016/05/01,22,116.3326,40.0731,28,
235,110100,2016/05/01,22,116.4147,39.9518,38,
236,110100,2016/05/01,22,116.5744,39.8774,46,
237,110100,2016/05/01,22,116.5092,39.9807,5,
238,110100,2016/05/01,22,116.7147,39.9129,18,
239,110100,2016/05/01,22,116.2367,40.2212,20,
240,110100,2016/05/01,22,116.7526,40.8277,6,
241,110100,2016/05/01,22,116.4084,39.9963,28,
242,110100,2016/05/01,22,116.396,39.7838,4,
243,110100,2016/05/01,23,116.2992,39.8535,10,
244,110100,2016/05/01,23,116.4657,39.9226,196,
245,110100,2016/05/01,23,116.5349,39.9206,24,
246,110100,2016/05/01,23,116.5627,39.9156,37,
247,110100,2016/05/01,23,116.2463,40.0594,5,
248,110100,2016/05/01,23,116.3406,40.0868,33,
249,110100,2016/05/01,23,116.3129,39.9906,52,
250,110100,2016/05/01,23,116.8228,39.8179,13,
251,110100,2016/05/01,23,116.2114,39.9483,12,
252,110100,2016/05/01,23,116.5875,39.9025,5,
253,110100,2016/05/01,23,116.6686,40.1701,8,
254,110100,2016/05/01,24,116.4272,39.9554,41,
255,110100,2016/05/01,24,116.336,39.9445,33,
256,110100,2016/05/01,24,116.5237,39.7915,12,
257,110100,2016/05/01,24,116.8771,40.3919,16,
258,110100,2016/05/01,24,116.3955,39.847,46,
259,110100,2016/05/01,24,116.5625,39.7474,13,
260,110100,2016/05/01,24,116.4973,39.9687,14,
261,110100,2016/05/01,24,116.3701,40.1161,5,
262,110100,2016/05/01,24,116.2595,39.9135,9,
263,110100,2016/05/01,24,116.2799,39.9136,9,
264,110100,2016/05/01,24,116.3034,39.8589,4,
id,city,date,hour,longitude,latitude,value,address
1,110100,2016/05/02,1,116.3857,39.9325,12,
2,110100,2016/05/02,1,116.5568,39.9157,8,
3,110100,2016/05/02,1,116.6572,39.8649,5,
4,110100,2016/05/02,1,116.621,40.0614,101,
5,110100,2016/05/02,1,116.4255,39.9024,16,
6,110100,2016/05/02,1,116.3333,40.0047,4,
7,110100,2016/05/02,1,116.482,39.8958,6,
8,110100,2016/05/02,1,117.0765,40.095,6,
9,110100,2016/05/02,1,116.4207,40.0093,4,
10,110100,2016/05/02,1,116.6534,39.8851,16,
11,110100,2016/05/02,1,116.3439,40.0324,13,
12,110100,2016/05/02,2,116.4191,39.9485,4,
13,110100,2016/05/02,2,116.6202,39.9338,6,
14,110100,2016/05/02,2,116.405,40.0442,12,
15,110100,2016/05/02,2,116.3657,39.9419,5,
16,110100,2016/05/02,2,116.326,40.0897,6,
17,110100,2016/05/02,2,116.5694,39.9215,24,
18,110100,2016/05/02,2,116.4046,39.7966,20,
19,110100,2016/05/02,2,116.4423,39.989,16,
20,110100,2016/05/02,2,116.7064,39.8568,10,
21,110100,2016/05/02,2,116.5194,39.9063,4,
22,110100,2016/05/02,2,116.3584,40.0067,4,
23,110100,2016/05/02,3,116.2704,39.917,9,
24,110100,2016/05/02,3,116.3652,39.9368,4,
25,110100,2016/05/02,3,116.176,39.9245,9,
26,110100,2016/05/02,3,116.2512,40.2178,4,
27,110100,2016/05/02,3,116.8736,40.3834,10,
28,110100,2016/05/02,3,116.3826,39.8369,5,
29,110100,2016/05/02,3,116.2787,39.8872,5,
30,110100,2016/05/02,3,116.2864,39.9589,9,
31,110100,2016/05/02,3,116.4629,40.0008,4,
32,110100,2016/05/02,3,116.3681,39.9932,4,
33,110100,2016/05/02,3,116.6787,40.1761,6,
34,110100,2016/05/02,4,116.2788,39.9613,8,
35,110100,2016/05/02,4,116.4125,39.9212,10,
36,110100,2016/05/02,4,116.3812,39.9207,9,
37,110100,2016/05/02,4,116.4543,39.9781,5,
38,110100,2016/05/02,4,116.6212,40.0623,72,
39,110100,2016/05/02,4,116.3017,39.9047,10,
40,110100,2016/05/02,4,116.444,40.0073,5,
41,110100,2016/05/02,4,116.4256,39.9506,10,
42,110100,2016/05/02,4,116.4976,40.0114,4,
43,110100,2016/05/02,4,116.4473,39.9282,4,
44,110100,2016/05/02,4,116.6237,39.9317,9,
45,110100,2016/05/02,5,116.2125,39.9031,5,
46,110100,2016/05/02,5,116.366,39.8707,6,
47,110100,2016/05/02,5,116.5611,39.9255,13,
48,110100,2016/05/02,5,116.466,40.0029,22,
49,110100,2016/05/02,5,116.4373,39.8616,5,
50,110100,2016/05/02,5,116.282,39.9231,9,
51,110100,2016/05/02,5,116.4436,39.9264,18,
52,110100,2016/05/02,5,116.7082,39.8631,9,
53,110100,2016/05/02,5,116.6725,39.8837,14,
54,110100,2016/05/02,5,116.4712,39.8959,4,
55,110100,2016/05/02,5,116.8722,40.3812,6,
56,110100,2016/05/02,6,116.4192,39.9477,10,
57,110100,2016/05/02,6,116.6431,39.8798,16,
58,110100,2016/05/02,6,116.4141,39.9098,6,
59,110100,2016/05/02,6,116.4561,39.9369,10,
60,110100,2016/05/02,6,116.4473,39.9235,37,
61,110100,2016/05/02,6,116.4708,39.8035,6,
62,110100,2016/05/02,6,116.5096,39.9423,10,
63,110100,2016/05/02,6,116.2096,39.9428,12,
64,110100,2016/05/02,6,116.5386,39.9253,24,
65,110100,2016/05/02,6,116.5539,39.9104,8,
66,110100,2016/05/02,6,116.3952,39.9805,14,
67,110100,2016/05/02,7,116.5573,40.0766,17,
68,110100,2016/05/02,7,116.4639,39.9339,17,
69,110100,2016/05/02,7,116.3809,39.9961,46,
70,110100,2016/05/02,7,116.4963,39.9764,14,
71,110100,2016/05/02,7,116.4697,39.8819,32,
72,110100,2016/05/02,7,116.327,39.963,22,
73,110100,2016/05/02,7,116.518,39.9162,17,
74,110100,2016/05/02,7,116.2383,39.8964,24,
75,110100,2016/05/02,7,116.4851,39.9734,17,
76,110100,2016/05/02,7,116.3468,39.9768,4,
77,110100,2016/05/02,7,116.481,40.0083,25,
78,110100,2016/05/02,8,116.417,39.8762,50,
79,110100,2016/05/02,8,116.8484,40.3922,109,
80,110100,2016/05/02,8,116.3843,39.8457,36,
81,110100,2016/05/02,8,116.4277,39.9649,12,
82,110100,2016/05/02,8,116.3454,39.8658,33,
83,110100,2016/05/02,8,117.1045,40.143,13,
84,110100,2016/05/02,8,116.4244,40.1128,10,
85,110100,2016/05/02,8,116.2898,39.9087,4,
86,110100,2016/05/02,8,116.5449,39.972,70,
87,110100,2016/05/02,8,116.5604,40.0936,8,
88,110100,2016/05/02,8,116.6725,39.9145,32,
89,110100,2016/05/02,9,116.4362,40.046,40,
90,110100,2016/05/02,9,116.6647,40.317,5,
91,110100,2016/05/02,9,116.3316,39.9893,48,
92,110100,2016/05/02,9,116.5638,39.9284,18,
93,110100,2016/05/02,9,116.5535,39.743,9,
94,110100,2016/05/02,9,116.3182,39.9402,45,
95,110100,2016/05/02,9,116.2513,39.9743,25,
96,110100,2016/05/02,9,116.6382,40.1201,40,
97,110100,2016/05/02,9,116.3614,40.0703,4,
98,110100,2016/05/02,9,116.7151,39.9125,13,
99,110100,2016/05/02,9,116.4331,39.943,92,
100,110100,2016/05/02,10,116.2586,40.0897,16,
101,110100,2016/05/02,10,116.4383,40.071,30,
102,110100,2016/05/02,10,116.3484,39.7925,9,
103,110100,2016/05/02,10,116.435,40.0847,66,
104,110100,2016/05/02,10,116.287,40.0231,6,
105,110100,2016/05/02,10,116.3361,40.0009,114,
106,110100,2016/05/02,10,116.4421,39.7892,4,
107,110100,2016/05/02,10,116.703,39.8986,6,
108,110100,2016/05/02,10,116.4077,39.886,9,
109,110100,2016/05/02,10,116.2755,40.0195,34,
110,110100,2016/05/02,10,116.6624,40.1861,24,
111,110100,2016/05/02,11,116.538,40.0162,9,
112,110100,2016/05/02,11,116.4678,39.9051,4,
113,110100,2016/05/02,11,116.4978,39.9196,69,
114,110100,2016/05/02,11,116.324,39.962,14,
115,110100,2016/05/02,11,116.8804,40.3955,12,
116,110100,2016/05/02,11,116.4658,39.9992,20,
117,110100,2016/05/02,11,116.4074,39.9962,4,
118,110100,2016/05/02,11,116.2149,40.2262,9,
119,110100,2016/05/02,11,116.3797,40.1103,6,
120,110100,2016/05/02,11,116.3448,40.0858,16,
121,110100,2016/05/02,11,116.6511,40.3425,6,
122,110100,2016/05/02,12,116.3739,39.8752,5,
123,110100,2016/05/02,12,116.3555,39.7959,5,
124,110100,2016/05/02,12,116.4797,39.9424,20,
125,110100,2016/05/02,12,116.4153,39.9741,10,
126,110100,2016/05/02,12,116.4389,40.0696,8,
127,110100,2016/05/02,12,116.1181,39.9135,6,
128,110100,2016/05/02,12,116.3968,39.855,4,
129,110100,2016/05/02,12,116.8178,40.3684,29,
130,110100,2016/05/02,12,116.3884,39.9157,14,
131,110100,2016/05/02,12,116.3273,39.9806,13,
132,110100,2016/05/02,12,116.7226,39.8884,4,
133,110100,2016/05/02,13,116.355,39.8692,10,
134,110100,2016/05/02,13,116.3635,39.8956,20,
135,110100,2016/05/02,13,116.2469,40.223,12,
136,110100,2016/05/02,13,116.3275,39.8937,14,
137,110100,2016/05/02,13,116.5366,39.9367,8,
138,110100,2016/05/02,13,116.5333,40.0365,8,
139,110100,2016/05/02,13,116.2882,39.934,14,
140,110100,2016/05/02,13,116.8714,40.3789,52,
141,110100,2016/05/02,13,116.2842,39.8815,6,
142,110100,2016/05/02,13,116.6434,39.9004,28,
143,110100,2016/05/02,13,116.3217,39.7951,6,
144,110100,2016/05/02,14,116.092,39.7267,4,
145,110100,2016/05/02,14,116.2749,40.0572,8,
146,110100,2016/05/02,14,116.3008,40.1012,6,
147,110100,2016/05/02,14,116.6439,40.1762,6,
148,110100,2016/05/02,14,116.23,39.9622,17,
149,110100,2016/05/02,14,116.6384,39.9085,22,
150,110100,2016/05/02,14,116.4408,39.9371,52,
151,110100,2016/05/02,14,116.2457,40.2209,53,
152,110100,2016/05/02,14,116.418,39.9751,48,
153,110100,2016/05/02,14,115.9909,39.7018,6,
154,110100,2016/05/02,14,116.5964,39.6958,4,
155,110100,2016/05/02,15,116.661,40.2257,4,
156,110100,2016/05/02,15,116.3746,40.0178,29,
157,110100,2016/05/02,15,116.2752,40.008,20,
158,110100,2016/05/02,15,116.4366,39.9652,32,
159,110100,2016/05/02,15,116.3851,39.9638,32,
160,110100,2016/05/02,15,116.3178,40.1037,14,
161,110100,2016/05/02,15,116.6814,39.9265,5,
162,110100,2016/05/02,15,116.1956,39.9184,21,
163,110100,2016/05/02,15,116.3521,39.8174,14,
164,110100,2016/05/02,15,116.4341,40.0549,5,
165,110100,2016/05/02,15,116.3603,39.9238,4,
166,110100,2016/05/02,16,116.2645,40.1513,4,
167,110100,2016/05/02,16,116.4693,40.0065,10,
168,110100,2016/05/02,16,116.4227,39.8433,8,
169,110100,2016/05/02,16,116.6497,40.1448,18,
170,110100,2016/05/02,16,116.2277,39.9125,25,
171,110100,2016/05/02,16,116.5893,39.984,6,
172,110100,2016/05/02,16,116.335,39.7966,4,
173,110100,2016/05/02,16,116.7082,39.9191,25,
174,110100,2016/05/02,16,116.6726,39.8766,40,
175,110100,2016/05/02,16,116.69,40.3307,5,
176,110100,2016/05/02,16,116.2288,40.1225,6,
177,110100,2016/05/02,17,116.6765,40.353,4,
178,110100,2016/05/02,17,116.2736,39.9246,34,
179,110100,2016/05/02,17,116.3324,39.9922,13,
180,110100,2016/05/02,17,116.2395,39.9131,12,
181,110100,2016/05/02,17,116.6833,39.9097,29,
182,110100,2016/05/02,17,117.1294,40.1606,18,
183,110100,2016/05/02,17,116.3824,39.9492,24,
184,110100,2016/05/02,17,116.2553,40.0876,14,
185,110100,2016/05/02,17,116.6941,39.8841,8,
186,110100,2016/05/02,17,116.3465,39.9633,13,
187,110100,2016/05/02,17,116.697,39.8698,18,
188,110100,2016/05/02,18,116.3408,39.7695,13,
189,110100,2016/05/02,18,116.3232,39.9887,89,
190,110100,2016/05/02,18,116.3878,40.0111,49,
191,110100,2016/05/02,18,116.6819,40.351,16,
192,110100,2016/05/02,18,116.241,39.9571,14,
193,110100,2016/05/02,18,116.5172,39.9798,5,
194,110100,2016/05/02,18,116.2465,40.2358,13,
195,110100,2016/05/02,18,116.377,39.9101,46,
196,110100,2016/05/02,18,116.6474,40.3083,18,
197,110100,2016/05/02,18,116.6448,40.3347,98,
198,110100,2016/05/02,18,116.1594,39.764,4,
199,110100,2016/05/02,19,116.5306,39.9214,5,
200,110100,2016/05/02,19,116.3379,40.0807,10,
201,110100,2016/05/02,19,116.3882,39.9353,10,
202,110100,2016/05/02,19,116.3773,39.9069,45,
203,110100,2016/05/02,19,116.5269,39.9116,34,
204,110100,2016/05/02,19,116.6497,40.3618,5,
205,110100,2016/05/02,19,116.4273,39.9942,24,
206,110100,2016/05/02,19,116.546,40.1045,9,
207,110100,2016/05/02,19,117.1096,40.1458,30,
208,110100,2016/05/02,19,116.271,40.2417,6,
209,110100,2016/05/02,19,116.1033,39.6526,9,
210,110100,2016/05/02,20,116.3888,39.968,4,
211,110100,2016/05/02,20,116.4302,40.0483,8,
212,110100,2016/05/02,20,116.5114,40.2416,9,
213,110100,2016/05/02,20,116.3959,39.8768,28,
214,110100,2016/05/02,20,116.6408,40.3585,4,
215,110100,2016/05/02,20,116.3334,39.9365,32,
216,110100,2016/05/02,20,116.3231,39.8882,21,
217,110100,2016/05/02,20,116.2354,40.1936,6,
218,110100,2016/05/02,20,116.492,39.9045,4,
219,110100,2016/05/02,20,116.3049,40.2206,4,
220,110100,2016/05/02,20,116.4242,40.0254,13,
221,110100,2016/05/02,21,116.2436,40.0748,44,
222,110100,2016/05/02,21,116.7903,39.7998,4,
223,110100,2016/05/02,21,116.6182,39.9722,6,
224,110100,2016/05/02,21,116.4016,39.8342,6,
225,110100,2016/05/02,21,116.8555,40.3888,5,
226,110100,2016/05/02,21,116.2202,40.24,13,
227,110100,2016/05/02,21,116.3867,39.8347,4,
228,110100,2016/05/02,21,116.5658,40.0859,18,
229,110100,2016/05/02,21,116.4964,39.9902,29,
230,110100,2016/05/02,21,116.504,39.9142,36,
231,110100,2016/05/02,21,116.6534,40.4203,10,
232,110100,2016/05/02,22,116.3388,40.0331,84,
233,110100,2016/05/02,22,116.3515,39.9547,6,
234,110100,2016/05/02,22,116.5448,39.9033,8,
235,110100,2016/05/02,22,116.2233,40.0451,10,
236,110100,2016/05/02,22,116.3002,39.9539,5,
237,110100,2016/05/02,22,116.3206,39.769,20,
238,110100,2016/05/02,22,116.3094,40.0271,36,
239,110100,2016/05/02,22,116.6648,40.2834,10,
240,110100,2016/05/02,22,116.4571,39.8775,33,
241,110100,2016/05/02,22,116.7275,39.8858,10,
242,110100,2016/05/02,22,116.2664,39.9065,12,
243,110100,2016/05/02,23,116.5219,39.954,14,
244,110100,2016/05/02,23,116.3449,39.874,12,
245,110100,2016/05/02,23,116.656,40.3369,17,
246,110100,2016/05/02,23,116.3179,39.7641,18,
247,110100,2016/05/02,23,116.6063,39.903,8,
248,110100,2016/05/02,23,116.333,39.9913,29,
249,110100,2016/05/02,23,116.6645,39.8052,4,
250,110100,2016/05/02,23,116.1939,39.8661,5,
251,110100,2016/05/02,23,116.6102,39.9201,10,
252,110100,2016/05/02,23,116.3618,39.8894,25,
253,110100,2016/05/02,23,116.2545,39.8705,4,
254,110100,2016/05/02,24,116.4827,40.0089,6,
255,110100,2016/05/02,24,116.2558,39.9856,14,
256,110100,2016/05/02,24,116.4186,39.8521,6,
